,episode,make_span,reward,no-op
1158,128.0,1349.0,-29.303921568627434,0.0
1159,128.0,1345.0,-28.911764705882337,0.0
1160,128.0,1332.0,-27.63725490196077,0.0
1161,129.0,1401.0,-34.40196078431372,0.0
1162,129.0,1401.0,-34.401960784313715,0.0
1163,129.0,1332.0,-27.637254901960766,0.0
1164,129.0,1325.0,-26.950980392156847,0.0
1165,129.0,1341.0,-28.51960784313724,0.0
1166,129.0,1349.0,-29.303921568627437,0.0
1167,129.0,1342.0,-28.617647058823515,0.0
1168,129.0,1356.0,-29.990196078431357,0.0
1169,129.0,1349.0,-29.303921568627434,0.0
1170,130.0,1383.0,-32.63725490196077,0.0
1171,130.0,1360.0,-30.382352941176464,0.0
1172,130.0,1332.0,-27.637254901960763,0.0
1173,130.0,1356.0,-29.990196078431353,0.0
1174,130.0,1332.0,-27.637254901960766,0.0
1175,130.0,1345.0,-28.911764705882334,0.0
1176,130.0,1357.0,-30.088235294117624,0.0
1177,130.0,1375.0,-31.852941176470573,0.0
1178,130.0,1332.0,-27.63725490196077,0.0
1179,131.0,1348.0,-29.205882352941163,0.0
1180,131.0,1372.0,-31.558823529411747,0.0
1181,131.0,1364.0,-30.774509803921564,0.0
1182,131.0,1342.0,-28.6176470588235,0.0
1183,131.0,1337.0,-28.127450980392133,0.0
1184,131.0,1355.0,-29.892156862745082,0.0
1185,131.0,1346.0,-29.00980392156861,0.0
1186,131.0,1325.0,-26.95098039215684,0.0
1187,131.0,1316.0,-26.06862745098038,0.0
1188,132.0,1355.0,-29.89215686274507,0.0
1189,132.0,1470.0,-41.16666666666666,0.0
1190,132.0,1345.0,-28.911764705882337,0.0
1191,132.0,1325.0,-26.950980392156836,0.0
1192,132.0,1307.0,-25.186274509803898,0.0
1193,132.0,1377.0,-32.049019607843164,0.0
1194,132.0,1349.0,-29.30392156862743,0.0
1195,132.0,1387.0,-33.02941176470587,0.0
1196,132.0,1393.0,-33.61764705882351,0.0
1197,133.0,1384.0,-32.73529411764705,0.0
1198,133.0,1346.0,-29.009803921568608,0.0
1199,133.0,1377.0,-32.04901960784312,0.0
1200,133.0,1379.0,-32.24509803921566,0.0
1201,133.0,1335.0,-27.93137254901959,0.0
1202,133.0,1481.0,-42.24509803921568,0.0
1203,133.0,1325.0,-26.950980392156836,0.0
1204,133.0,1382.0,-32.53921568627451,0.0
1205,133.0,1355.0,-29.892156862745075,0.0
1206,134.0,1342.0,-28.617647058823515,0.0
1207,134.0,1372.0,-31.558823529411747,0.0
1208,134.0,1356.0,-29.990196078431364,0.0
1209,134.0,1405.0,-34.79411764705881,0.0
1210,134.0,1356.0,-29.990196078431353,0.0
1211,134.0,1325.0,-26.95098039215684,0.0
1212,134.0,1316.0,-26.068627450980376,0.0
1213,134.0,1385.0,-32.833333333333314,0.0
1214,134.0,1356.0,-29.99019607843136,0.0
1215,135.0,1328.0,-27.245098039215666,0.0
1216,135.0,1345.0,-28.911764705882334,0.0
1217,135.0,1318.0,-26.26470588235292,0.0
1218,135.0,1412.0,-35.480392156862735,0.0
1219,135.0,1355.0,-29.892156862745082,0.0
1220,135.0,1332.0,-27.63725490196077,0.0
1221,135.0,1349.0,-29.30392156862743,0.0
1222,135.0,1363.0,-30.67647058823528,0.0
1223,135.0,1347.0,-29.107843137254886,0.0
1224,136.0,1364.0,-30.774509803921546,0.0
1225,136.0,1378.0,-32.1470588235294,0.0
1226,136.0,1342.0,-28.61764705882351,0.0
1227,136.0,1399.0,-34.20588235294116,0.0
1228,136.0,1337.0,-28.127450980392133,0.0
1229,136.0,1325.0,-26.950980392156836,0.0
1230,136.0,1355.0,-29.892156862745086,0.0
1231,136.0,1346.0,-29.009803921568615,0.0
1232,136.0,1325.0,-26.95098039215684,0.0
1233,137.0,1356.0,-29.99019607843136,0.0
1234,137.0,1345.0,-28.911764705882334,0.0
1235,137.0,1356.0,-29.99019607843135,0.0
1236,137.0,1325.0,-26.95098039215685,0.0
1237,137.0,1356.0,-29.990196078431353,0.0
1238,137.0,1385.0,-32.833333333333314,0.0
1239,137.0,1332.0,-27.637254901960763,0.0
1240,137.0,1456.0,-39.79411764705881,0.0
1241,137.0,1384.0,-32.735294117647044,0.0
1242,138.0,1355.0,-29.892156862745082,0.0
1243,138.0,1367.0,-31.06862745098038,0.0
1244,138.0,1356.0,-29.990196078431353,0.0
1245,138.0,1385.0,-32.833333333333314,0.0
1246,138.0,1320.0,-26.46078431372547,0.0
1247,138.0,1325.0,-26.950980392156836,0.0
1248,138.0,1377.0,-32.04901960784312,0.0
1249,138.0,1356.0,-29.990196078431357,0.0
1250,138.0,1345.0,-28.91176470588234,0.0
1251,139.0,1345.0,-28.911764705882337,0.0
1252,139.0,1377.0,-32.04901960784312,0.0
1253,139.0,1316.0,-26.068627450980372,0.0
1254,139.0,1316.0,-26.068627450980383,0.0
1255,139.0,1387.0,-33.02941176470586,0.0
1256,139.0,1356.0,-29.990196078431353,0.0
1257,139.0,1356.0,-29.990196078431346,0.0
1258,139.0,1375.0,-31.852941176470573,0.0
1259,139.0,1393.0,-33.61764705882351,0.0
1260,140.0,1364.0,-30.774509803921564,0.0
1261,140.0,1317.0,-26.166666666666654,0.0
1262,140.0,1356.0,-29.990196078431357,0.0
1263,140.0,1342.0,-28.617647058823508,0.0
1264,140.0,1322.0,-26.656862745098014,0.0
1265,140.0,1316.0,-26.068627450980376,0.0
1266,140.0,1402.0,-34.49999999999998,0.0
1267,140.0,1316.0,-26.068627450980387,0.0
1268,140.0,1344.0,-28.813725490196063,0.0
1269,141.0,1384.0,-32.735294117647044,0.0
1270,141.0,1315.0,-25.9705882352941,0.0
1271,141.0,1440.0,-38.22549019607842,0.0
1272,141.0,1320.0,-26.460784313725465,0.0
1273,141.0,1324.0,-26.85294117647057,0.0
1274,141.0,1356.0,-29.990196078431346,0.0
1275,141.0,1357.0,-30.08823529411763,0.0
1276,141.0,1377.0,-32.04901960784312,0.0
1277,141.0,1378.0,-32.14705882352939,0.0
1278,142.0,1316.0,-26.068627450980376,0.0
1279,142.0,1364.0,-30.774509803921553,0.0
1280,142.0,1325.0,-26.95098039215685,0.0
1281,142.0,1345.0,-28.911764705882327,0.0
1282,142.0,1345.0,-28.911764705882337,0.0
1283,142.0,1341.0,-28.519607843137234,0.0
1284,142.0,1355.0,-29.89215686274508,0.0
1285,142.0,1341.0,-28.51960784313723,0.0
1286,142.0,1383.0,-32.63725490196076,0.0
1287,143.0,1316.0,-26.068627450980372,0.0
1288,143.0,1356.0,-29.99019607843136,0.0
1289,143.0,1365.0,-30.872549019607828,0.0
1290,143.0,1342.0,-28.61764705882351,0.0
1291,143.0,1382.0,-32.53921568627449,0.0
1292,143.0,1337.0,-28.127450980392144,0.0
1293,143.0,1356.0,-29.990196078431353,0.0
1294,143.0,1345.0,-28.91176470588233,0.0
1295,143.0,1349.0,-29.303921568627434,0.0
1296,144.0,1332.0,-27.637254901960766,0.0
1297,144.0,1345.0,-28.911764705882334,0.0
1298,144.0,1349.0,-29.30392156862744,0.0
1299,144.0,1355.0,-29.892156862745075,0.0
1300,144.0,1357.0,-30.088235294117627,0.0
1301,144.0,1420.0,-36.26470588235293,0.0
1302,144.0,1377.0,-32.049019607843114,0.0
1303,144.0,1356.0,-29.990196078431346,0.0
1304,144.0,1345.0,-28.911764705882337,0.0
1305,145.0,1345.0,-28.91176470588234,0.0
1306,145.0,1332.0,-27.637254901960773,0.0
1307,145.0,1356.0,-29.990196078431353,0.0
1308,145.0,1345.0,-28.911764705882337,0.0
1309,145.0,1390.0,-33.32352941176471,0.0
1310,145.0,1325.0,-26.950980392156847,0.0
1311,145.0,1347.0,-29.10784313725488,0.0
1312,145.0,1388.0,-33.12745098039213,0.0
1313,145.0,1359.0,-30.284313725490172,0.0
1314,146.0,1331.0,-27.53921568627449,0.0
1315,146.0,1342.0,-28.617647058823515,0.0
1316,146.0,1384.0,-32.73529411764704,0.0
1317,146.0,1379.0,-32.245098039215684,0.0
1318,146.0,1367.0,-31.068627450980372,0.0
1319,146.0,1332.0,-27.637254901960766,0.0
1320,146.0,1361.0,-30.480392156862724,0.0
1321,146.0,1422.0,-36.460784313725476,0.0
1322,146.0,1340.0,-28.421568627450966,0.0
1323,147.0,1346.0,-29.009803921568604,0.0
1324,147.0,1415.0,-35.77450980392156,0.0
1325,147.0,1341.0,-28.519607843137234,0.0
1326,147.0,1359.0,-30.284313725490183,0.0
1327,147.0,1345.0,-28.911764705882334,0.0
1328,147.0,1446.0,-38.81372549019606,0.0
1329,147.0,1361.0,-30.480392156862724,0.0
1330,147.0,1375.0,-31.85294117647057,0.0
1331,147.0,1316.0,-26.068627450980365,0.0
1332,148.0,1377.0,-32.04901960784312,0.0
1333,148.0,1316.0,-26.068627450980372,0.0
1334,148.0,1337.0,-28.127450980392148,0.0
1335,148.0,1355.0,-29.892156862745075,0.0
1336,148.0,1370.0,-31.362745098039206,0.0
1337,148.0,1342.0,-28.617647058823497,0.0
1338,148.0,1425.0,-36.754901960784295,0.0
1339,148.0,1332.0,-27.637254901960763,0.0
1340,148.0,1325.0,-26.950980392156847,0.0
1341,149.0,1345.0,-28.911764705882334,0.0
1342,149.0,1346.0,-29.009803921568604,0.0
1343,149.0,1381.0,-32.44117647058821,0.0
1344,149.0,1356.0,-29.990196078431364,0.0
1345,149.0,1356.0,-29.990196078431353,0.0
1346,149.0,1396.0,-33.911764705882334,0.0
1347,149.0,1355.0,-29.892156862745065,0.0
1348,149.0,1442.0,-38.42156862745097,0.0
1349,149.0,1356.0,-29.990196078431357,0.0
1350,150.0,1337.0,-28.127450980392148,0.0
1351,150.0,1451.0,-39.30392156862744,0.0
1352,150.0,1316.0,-26.068627450980372,0.0
1353,150.0,1349.0,-29.30392156862742,0.0
1354,150.0,1341.0,-28.519607843137234,0.0
1355,150.0,1316.0,-26.068627450980372,0.0
1356,150.0,1343.0,-28.715686274509785,0.0
1357,150.0,1460.0,-40.18627450980391,0.0
1358,150.0,1317.0,-26.166666666666647,0.0
1359,151.0,1356.0,-29.990196078431353,0.0
1360,151.0,1341.0,-28.51960784313723,0.0
1361,151.0,1371.0,-31.46078431372547,0.0
1362,151.0,1355.0,-29.892156862745093,0.0
1363,151.0,1434.0,-37.63725490196076,0.0
1364,151.0,1383.0,-32.637254901960766,0.0
1365,151.0,1411.0,-35.38235294117646,0.0
1366,151.0,1345.0,-28.911764705882334,0.0
1367,151.0,1420.0,-36.26470588235293,0.0
1368,152.0,1368.0,-31.16666666666665,0.0
1369,152.0,1345.0,-28.911764705882327,0.0
1370,152.0,1385.0,-32.833333333333336,0.0
1371,152.0,1337.0,-28.127450980392137,0.0
1372,152.0,1379.0,-32.24509803921567,0.0
1373,152.0,1363.0,-30.676470588235283,0.0
1374,152.0,1364.0,-30.774509803921546,0.0
1375,152.0,1355.0,-29.89215686274507,0.0
1376,152.0,1372.0,-31.55882352941174,0.0
1377,153.0,1367.0,-31.068627450980376,0.0
1378,153.0,1420.0,-36.26470588235292,0.0
1379,153.0,1355.0,-29.89215686274508,0.0
1380,153.0,1370.0,-31.3627450980392,0.0
1381,153.0,1406.0,-34.89215686274508,0.0
1382,153.0,1379.0,-32.24509803921568,0.0
1383,153.0,1325.0,-26.950980392156854,0.0
1384,153.0,1353.0,-29.696078431372545,0.0
1385,153.0,1434.0,-37.63725490196077,0.0
1386,154.0,1395.0,-33.81372549019606,0.0
1387,154.0,1356.0,-29.990196078431367,0.0
1388,154.0,1393.0,-33.617647058823515,0.0
1389,154.0,1363.0,-30.676470588235283,0.0
1390,154.0,1342.0,-28.61764705882352,0.0
1391,154.0,1356.0,-29.990196078431353,0.0
1392,154.0,1367.0,-31.068627450980387,0.0
1393,154.0,1355.0,-29.89215686274507,0.0
1394,154.0,1325.0,-26.95098039215684,0.0
1395,155.0,1345.0,-28.91176470588234,0.0
1396,155.0,1387.0,-33.02941176470586,0.0
1397,155.0,1359.0,-30.28431372549018,0.0
1398,155.0,1355.0,-29.892156862745086,0.0
1399,155.0,1325.0,-26.950980392156843,0.0
1400,155.0,1341.0,-28.51960784313724,0.0
1401,155.0,1317.0,-26.166666666666643,0.0
1402,155.0,1355.0,-29.892156862745082,0.0
1403,155.0,1331.0,-27.539215686274495,0.0
1404,156.0,1388.0,-33.12745098039214,0.0
1405,156.0,1376.0,-31.950980392156847,0.0
1406,156.0,1413.0,-35.578431372549,0.0
1407,156.0,1371.0,-31.46078431372547,0.0
1408,156.0,1407.0,-34.990196078431346,0.0
1409,156.0,1341.0,-28.519607843137244,0.0
1410,156.0,1325.0,-26.95098039215684,0.0
1411,156.0,1355.0,-29.89215686274508,0.0
1412,156.0,1320.0,-26.46078431372547,0.0
1413,157.0,1391.0,-33.42156862745096,0.0
1414,157.0,1381.0,-32.44117647058822,0.0
1415,157.0,1341.0,-28.519607843137223,0.0
1416,157.0,1345.0,-28.91176470588233,0.0
1417,157.0,1472.0,-41.3627450980392,0.0
1418,157.0,1355.0,-29.892156862745065,0.0
1419,157.0,1329.0,-27.34313725490195,0.0
1420,157.0,1397.0,-34.00980392156861,0.0
1421,157.0,1357.0,-30.088235294117624,0.0
1422,158.0,1356.0,-29.990196078431353,0.0
1423,158.0,1341.0,-28.519607843137234,0.0
1424,158.0,1345.0,-28.911764705882337,0.0
1425,158.0,1372.0,-31.558823529411754,0.0
1426,158.0,1406.0,-34.89215686274507,0.0
1427,158.0,1368.0,-31.16666666666665,0.0
1428,158.0,1361.0,-30.48039215686273,0.0
1429,158.0,1325.0,-26.95098039215685,0.0
1430,158.0,1332.0,-27.637254901960766,0.0
1431,159.0,1320.0,-26.46078431372547,0.0
1432,159.0,1318.0,-26.26470588235292,0.0
1433,159.0,1355.0,-29.892156862745072,0.0
1434,159.0,1355.0,-29.892156862745082,0.0
1435,159.0,1332.0,-27.637254901960766,0.0
1436,159.0,1365.0,-30.872549019607828,0.0
1437,159.0,1374.0,-31.754901960784302,0.0
1438,159.0,1389.0,-33.22549019607841,0.0
1439,159.0,1344.0,-28.813725490196063,0.0
1440,160.0,1356.0,-29.99019607843136,0.0
1441,160.0,1320.0,-26.460784313725473,0.0
1442,160.0,1331.0,-27.539215686274492,0.0
1443,160.0,1356.0,-29.990196078431353,0.0
1444,160.0,1345.0,-28.911764705882334,0.0
1445,160.0,1400.0,-34.30392156862744,0.0
1446,160.0,1335.0,-27.931372549019585,0.0
1447,160.0,1332.0,-27.63725490196077,0.0
1448,160.0,1349.0,-29.303921568627434,0.0
1449,161.0,1320.0,-26.460784313725473,0.0
1450,161.0,1320.0,-26.46078431372547,0.0
1451,161.0,1320.0,-26.46078431372547,0.0
1452,161.0,1366.0,-30.97058823529411,0.0
1453,161.0,1342.0,-28.6176470588235,0.0
1454,161.0,1370.0,-31.362745098039202,0.0
1455,161.0,1320.0,-26.460784313725473,0.0
1456,161.0,1355.0,-29.89215686274509,0.0
1457,161.0,1355.0,-29.892156862745072,0.0
1458,162.0,1341.0,-28.519607843137237,0.0
1459,162.0,1345.0,-28.911764705882334,0.0
1460,162.0,1342.0,-28.617647058823508,0.0
1461,162.0,1357.0,-30.088235294117627,0.0
1462,162.0,1341.0,-28.519607843137234,0.0
1463,162.0,1345.0,-28.911764705882337,0.0
1464,162.0,1325.0,-26.95098039215684,0.0
1465,162.0,1346.0,-29.00980392156862,0.0
1466,162.0,1341.0,-28.51960784313724,0.0
1467,163.0,1320.0,-26.46078431372548,0.0
1468,163.0,1327.0,-27.147058823529388,0.0
1469,163.0,1320.0,-26.460784313725462,0.0
1470,163.0,1355.0,-29.89215686274509,0.0
1471,163.0,1380.0,-32.34313725490195,0.0
1472,163.0,1341.0,-28.519607843137234,0.0
1473,163.0,1355.0,-29.892156862745082,0.0
1474,163.0,1346.0,-29.009803921568615,0.0
1475,163.0,1357.0,-30.088235294117627,0.0
1476,164.0,1340.0,-28.421568627450966,0.0
1477,164.0,1351.0,-29.499999999999986,0.0
1478,164.0,1330.0,-27.44117647058822,0.0
1479,164.0,1345.0,-28.911764705882334,0.0
1480,164.0,1374.0,-31.754901960784306,0.0
1481,164.0,1345.0,-28.911764705882334,0.0
1482,164.0,1345.0,-28.911764705882344,0.0
1483,164.0,1352.0,-29.598039215686253,0.0
1484,164.0,1355.0,-29.892156862745082,0.0
1485,165.0,1345.0,-28.911764705882334,0.0
1486,165.0,1325.0,-26.950980392156847,0.0
1487,165.0,1316.0,-26.06862745098037,0.0
1488,165.0,1356.0,-29.99019607843136,0.0
1489,165.0,1393.0,-33.617647058823515,0.0
1490,165.0,1341.0,-28.519607843137226,0.0
1491,165.0,1355.0,-29.892156862745072,0.0
1492,165.0,1345.0,-28.911764705882334,0.0
1493,165.0,1398.0,-34.107843137254896,0.0
1494,166.0,1356.0,-29.990196078431346,0.0
1495,166.0,1320.0,-26.46078431372547,0.0
1496,166.0,1320.0,-26.46078431372547,0.0
1497,166.0,1320.0,-26.460784313725473,0.0
1498,166.0,1316.0,-26.068627450980383,0.0
1499,166.0,1341.0,-28.519607843137244,0.0
1500,166.0,1355.0,-29.892156862745082,0.0
1501,166.0,1418.0,-36.06862745098037,0.0
1502,166.0,1320.0,-26.460784313725465,0.0
1503,167.0,1335.0,-27.931372549019578,0.0
1504,167.0,1327.0,-27.1470588235294,0.0
1505,167.0,1341.0,-28.519607843137237,0.0
1506,167.0,1325.0,-26.95098039215685,0.0
1507,167.0,1320.0,-26.46078431372547,0.0
1508,167.0,1320.0,-26.460784313725473,0.0
1509,167.0,1331.0,-27.539215686274495,0.0
1510,167.0,1316.0,-26.068627450980376,0.0
1511,167.0,1355.0,-29.892156862745072,0.0
1512,168.0,1341.0,-28.519607843137237,0.0
1513,168.0,1325.0,-26.950980392156847,0.0
1514,168.0,1320.0,-26.460784313725465,0.0
1515,168.0,1316.0,-26.068627450980376,0.0
1516,168.0,1379.0,-32.24509803921568,0.0
1517,168.0,1345.0,-28.911764705882334,0.0
1518,168.0,1346.0,-29.009803921568615,0.0
1519,168.0,1328.0,-27.245098039215666,0.0
1520,168.0,1320.0,-26.460784313725465,0.0
1521,169.0,1370.0,-31.362745098039206,0.0
1522,169.0,1370.0,-31.36274509803922,0.0
1523,169.0,1363.0,-30.67647058823528,0.0
1524,169.0,1320.0,-26.460784313725476,0.0
1525,169.0,1370.0,-31.362745098039206,0.0
1526,169.0,1316.0,-26.068627450980376,0.0
1527,169.0,1318.0,-26.26470588235292,0.0
1528,169.0,1345.0,-28.911764705882334,0.0
1529,169.0,1341.0,-28.519607843137244,0.0
1530,170.0,1344.0,-28.813725490196063,0.0
1531,170.0,1345.0,-28.911764705882327,0.0
1532,170.0,1331.0,-27.53921568627449,0.0
1533,170.0,1320.0,-26.460784313725465,0.0
1534,170.0,1320.0,-26.460784313725462,0.0
1535,170.0,1323.0,-26.754901960784295,0.0
1536,170.0,1397.0,-34.00980392156862,0.0
1537,170.0,1316.0,-26.06862745098037,0.0
1538,170.0,1316.0,-26.068627450980376,0.0
1539,171.0,1355.0,-29.89215686274508,0.0
1540,171.0,1337.0,-28.127450980392148,0.0
1541,171.0,1320.0,-26.460784313725473,0.0
1542,171.0,1330.0,-27.441176470588225,0.0
1543,171.0,1338.0,-28.225490196078415,0.0
1544,171.0,1341.0,-28.519607843137234,0.0
1545,171.0,1320.0,-26.46078431372547,0.0
1546,171.0,1355.0,-29.89215686274508,0.0
1547,171.0,1340.0,-28.421568627450956,0.0
1548,172.0,1328.0,-27.245098039215655,0.0
1549,172.0,1341.0,-28.519607843137244,0.0
1550,172.0,1320.0,-26.46078431372547,0.0
1551,172.0,1316.0,-26.068627450980372,0.0
1552,172.0,1341.0,-28.51960784313724,0.0
1553,172.0,1320.0,-26.460784313725462,0.0
1554,172.0,1320.0,-26.460784313725465,0.0
1555,172.0,1367.0,-31.06862745098038,0.0
1556,172.0,1320.0,-26.460784313725465,0.0
1557,173.0,1325.0,-26.950980392156847,0.0
1558,173.0,1320.0,-26.460784313725465,0.0
1559,173.0,1341.0,-28.51960784313724,0.0
1560,173.0,1341.0,-28.519607843137237,0.0
1561,173.0,1381.0,-32.44117647058822,0.0
1562,173.0,1356.0,-29.99019607843136,0.0
1563,173.0,1345.0,-28.911764705882334,0.0
1564,173.0,1345.0,-28.91176470588234,0.0
1565,173.0,1325.0,-26.950980392156847,0.0
1566,174.0,1341.0,-28.519607843137237,0.0
1567,174.0,1320.0,-26.46078431372547,0.0
1568,174.0,1341.0,-28.519607843137234,0.0
1569,174.0,1341.0,-28.519607843137237,0.0
1570,174.0,1320.0,-26.460784313725465,0.0
1571,174.0,1369.0,-31.264705882352928,0.0
1572,174.0,1370.0,-31.362745098039206,0.0
1573,174.0,1320.0,-26.460784313725465,0.0
1574,174.0,1320.0,-26.460784313725476,0.0
1575,175.0,1320.0,-26.460784313725473,0.0
1576,175.0,1355.0,-29.89215686274508,0.0
1577,175.0,1320.0,-26.460784313725476,0.0
1578,175.0,1330.0,-27.441176470588218,0.0
1579,175.0,1320.0,-26.46078431372547,0.0
1580,175.0,1320.0,-26.46078431372547,0.0
1581,175.0,1316.0,-26.068627450980365,0.0
1582,175.0,1316.0,-26.068627450980372,0.0
1583,175.0,1355.0,-29.892156862745082,0.0
1584,176.0,1320.0,-26.460784313725473,0.0
1585,176.0,1320.0,-26.460784313725476,0.0
1586,176.0,1320.0,-26.46078431372547,0.0
1587,176.0,1320.0,-26.460784313725473,0.0
1588,176.0,1316.0,-26.06862745098037,0.0
1589,176.0,1320.0,-26.46078431372547,0.0
1590,176.0,1320.0,-26.46078431372547,0.0
1591,176.0,1341.0,-28.519607843137234,0.0
1592,176.0,1320.0,-26.460784313725476,0.0
1593,177.0,1320.0,-26.460784313725465,0.0
1594,177.0,1325.0,-26.950980392156836,0.0
1595,177.0,1320.0,-26.460784313725476,0.0
1596,177.0,1316.0,-26.06862745098038,0.0
1597,177.0,1370.0,-31.36274509803921,0.0
1598,177.0,1325.0,-26.950980392156847,0.0
1599,177.0,1341.0,-28.519607843137234,0.0
1600,177.0,1316.0,-26.068627450980376,0.0
1601,177.0,1320.0,-26.460784313725465,0.0
1602,178.0,1337.0,-28.127450980392148,0.0
1603,178.0,1355.0,-29.89215686274509,0.0
1604,178.0,1320.0,-26.46078431372547,0.0
1605,178.0,1355.0,-29.89215686274508,0.0
1606,178.0,1320.0,-26.460784313725476,0.0
1607,178.0,1316.0,-26.068627450980372,0.0
1608,178.0,1331.0,-27.539215686274495,0.0
1609,178.0,1370.0,-31.362745098039195,0.0
1610,178.0,1341.0,-28.51960784313723,0.0
1611,179.0,1355.0,-29.892156862745086,0.0
1612,179.0,1355.0,-29.89215686274509,0.0
1613,179.0,1341.0,-28.519607843137234,0.0
1614,179.0,1326.0,-27.049019607843118,0.0
1615,179.0,1320.0,-26.460784313725465,0.0
1616,179.0,1320.0,-26.46078431372547,0.0
1617,179.0,1320.0,-26.460784313725476,0.0
1618,179.0,1320.0,-26.46078431372548,0.0
1619,179.0,1320.0,-26.46078431372547,0.0
1620,180.0,1320.0,-26.460784313725476,0.0
1621,180.0,1320.0,-26.460784313725473,0.0
1622,180.0,1320.0,-26.46078431372547,0.0
1623,180.0,1358.0,-30.1862745098039,0.0
1624,180.0,1326.0,-27.04901960784312,0.0
1625,180.0,1377.0,-32.04901960784312,0.0
1626,180.0,1331.0,-27.539215686274492,0.0
1627,180.0,1320.0,-26.460784313725473,0.0
1628,180.0,1326.0,-27.049019607843125,0.0
1629,181.0,1320.0,-26.460784313725473,0.0
1630,181.0,1318.0,-26.264705882352928,0.0
1631,181.0,1320.0,-26.460784313725465,0.0
1632,181.0,1316.0,-26.068627450980372,0.0
1633,181.0,1316.0,-26.068627450980376,0.0
1634,181.0,1325.0,-26.950980392156847,0.0
1635,181.0,1316.0,-26.068627450980365,0.0
1636,181.0,1316.0,-26.068627450980376,0.0
1637,181.0,1320.0,-26.460784313725476,0.0
1638,182.0,1320.0,-26.460784313725465,0.0
1639,182.0,1320.0,-26.460784313725465,0.0
1640,182.0,1329.0,-27.343137254901944,0.0
1641,182.0,1355.0,-29.89215686274508,0.0
1642,182.0,1331.0,-27.539215686274492,0.0
1643,182.0,1316.0,-26.068627450980372,0.0
1644,182.0,1320.0,-26.460784313725473,0.0
1645,182.0,1325.0,-26.950980392156833,0.0
1646,182.0,1320.0,-26.460784313725473,0.0
1647,183.0,1320.0,-26.460784313725483,0.0
1648,183.0,1316.0,-26.068627450980376,0.0
1649,183.0,1320.0,-26.46078431372547,0.0
1650,183.0,1320.0,-26.46078431372547,0.0
1651,183.0,1316.0,-26.068627450980372,0.0
1652,183.0,1320.0,-26.460784313725473,0.0
1653,183.0,1325.0,-26.95098039215685,0.0
1654,183.0,1315.0,-25.97058823529411,0.0
1655,183.0,1387.0,-33.02941176470587,0.0
1656,184.0,1320.0,-26.460784313725465,0.0
1657,184.0,1320.0,-26.46078431372547,0.0
1658,184.0,1320.0,-26.460784313725465,0.0
1659,184.0,1320.0,-26.460784313725465,0.0
1660,184.0,1320.0,-26.460784313725476,0.0
1661,184.0,1316.0,-26.068627450980372,0.0
1662,184.0,1320.0,-26.46078431372547,0.0
1663,184.0,1355.0,-29.89215686274508,0.0
1664,184.0,1341.0,-28.519607843137237,0.0
1665,185.0,1320.0,-26.460784313725473,0.0
1666,185.0,1320.0,-26.460784313725473,0.0
1667,185.0,1325.0,-26.950980392156847,0.0
1668,185.0,1316.0,-26.068627450980372,0.0
1669,185.0,1320.0,-26.46078431372547,0.0
1670,185.0,1325.0,-26.950980392156843,0.0
1671,185.0,1320.0,-26.46078431372548,0.0
1672,185.0,1337.0,-28.127450980392137,0.0
1673,185.0,1320.0,-26.460784313725473,0.0
1674,186.0,1320.0,-26.460784313725465,0.0
1675,186.0,1320.0,-26.46078431372547,0.0
1676,186.0,1320.0,-26.460784313725465,0.0
1677,186.0,1364.0,-30.774509803921553,0.0
1678,186.0,1315.0,-25.970588235294098,0.0
1679,186.0,1320.0,-26.460784313725473,0.0
1680,186.0,1316.0,-26.068627450980372,0.0
1681,186.0,1316.0,-26.068627450980372,0.0
1682,186.0,1320.0,-26.460784313725462,0.0
1683,187.0,1320.0,-26.460784313725465,0.0
1684,187.0,1316.0,-26.06862745098038,0.0
1685,187.0,1316.0,-26.068627450980372,0.0
1686,187.0,1316.0,-26.06862745098037,0.0
1687,187.0,1320.0,-26.46078431372546,0.0
1688,187.0,1320.0,-26.460784313725473,0.0
1689,187.0,1325.0,-26.95098039215684,0.0
1690,187.0,1320.0,-26.460784313725473,0.0
1691,187.0,1320.0,-26.460784313725473,0.0
1692,188.0,1316.0,-26.068627450980372,0.0
1693,188.0,1346.0,-29.009803921568608,0.0
1694,188.0,1320.0,-26.460784313725465,0.0
1695,188.0,1355.0,-29.892156862745082,0.0
1696,188.0,1320.0,-26.46078431372547,0.0
1697,188.0,1320.0,-26.460784313725476,0.0
1698,188.0,1316.0,-26.06862745098037,0.0
1699,188.0,1325.0,-26.950980392156843,0.0
1700,188.0,1316.0,-26.068627450980376,0.0
1701,189.0,1337.0,-28.12745098039214,0.0
1702,189.0,1325.0,-26.95098039215685,0.0
1703,189.0,1320.0,-26.46078431372547,0.0
1704,189.0,1320.0,-26.460784313725465,0.0
1705,189.0,1320.0,-26.460784313725473,0.0
1706,189.0,1332.0,-27.637254901960773,0.0
1707,189.0,1320.0,-26.460784313725473,0.0
1708,189.0,1397.0,-34.009803921568604,0.0
1709,189.0,1325.0,-26.950980392156847,0.0
1710,190.0,1325.0,-26.95098039215685,0.0
1711,190.0,1339.0,-28.323529411764696,0.0
1712,190.0,1320.0,-26.46078431372548,0.0
1713,190.0,1316.0,-26.06862745098038,0.0
1714,190.0,1356.0,-29.990196078431353,0.0
1715,190.0,1345.0,-28.911764705882337,0.0
1716,190.0,1320.0,-26.460784313725476,0.0
