,episode,make_span,reward,no-op
1158,128.0,1226.0,-42.979797979797965,0.0
1159,128.0,1275.0,-47.929292929292956,0.0
1160,128.0,1229.0,-43.282828282828284,0.0
1161,129.0,1237.0,-44.0909090909091,0.0
1162,129.0,1251.0,-45.5050505050505,0.0
1163,129.0,1241.0,-44.49494949494948,0.0
1164,129.0,1211.0,-41.46464646464647,0.0
1165,129.0,1229.0,-43.28282828282829,0.0
1166,129.0,1250.0,-45.404040404040416,0.0
1167,129.0,1255.0,-45.90909090909091,0.0
1168,129.0,1219.0,-42.27272727272728,0.0
1169,129.0,1256.0,-46.01010101010101,0.0
1170,130.0,1264.0,-46.818181818181806,0.0
1171,130.0,1304.0,-50.85858585858587,0.0
1172,130.0,1269.0,-47.32323232323233,0.0
1173,130.0,1181.0,-38.43434343434344,0.0
1174,130.0,1219.0,-42.272727272727266,0.0
1175,130.0,1364.0,-56.91919191919193,0.0
1176,130.0,1297.0,-50.151515151515156,0.0
1177,130.0,1257.0,-46.11111111111112,0.0
1178,130.0,1239.0,-44.2929292929293,0.0
1179,131.0,1249.0,-45.30303030303031,0.0
1180,131.0,1205.0,-40.858585858585855,0.0
1181,131.0,1215.0,-41.86868686868688,0.0
1182,131.0,1146.0,-34.89898989898991,0.0
1183,131.0,1220.0,-42.37373737373738,0.0
1184,131.0,1296.0,-50.05050505050506,0.0
1185,131.0,1248.0,-45.202020202020215,0.0
1186,131.0,1208.0,-41.161616161616166,0.0
1187,131.0,1179.0,-38.23232323232324,0.0
1188,132.0,1295.0,-49.94949494949496,0.0
1189,132.0,1206.0,-40.95959595959598,0.0
1190,132.0,1213.0,-41.66666666666667,0.0
1191,132.0,1203.0,-40.65656565656566,0.0
1192,132.0,1216.0,-41.969696969697,0.0
1193,132.0,1222.0,-42.57575757575757,0.0
1194,132.0,1191.0,-39.44444444444444,0.0
1195,132.0,1194.0,-39.747474747474755,0.0
1196,132.0,1212.0,-41.565656565656575,0.0
1197,133.0,1276.0,-48.03030303030303,0.0
1198,133.0,1297.0,-50.15151515151517,0.0
1199,133.0,1248.0,-45.202020202020215,0.0
1200,133.0,1235.0,-43.8888888888889,0.0
1201,133.0,1255.0,-45.90909090909092,0.0
1202,133.0,1258.0,-46.21212121212122,0.0
1203,133.0,1210.0,-41.36363636363636,0.0
1204,133.0,1220.0,-42.37373737373739,0.0
1205,133.0,1224.0,-42.7777777777778,0.0
1206,134.0,1239.0,-44.292929292929294,0.0
1207,134.0,1246.0,-45.00000000000001,0.0
1208,134.0,1252.0,-45.60606060606061,0.0
1209,134.0,1214.0,-41.76767676767678,0.0
1210,134.0,1207.0,-41.06060606060607,0.0
1211,134.0,1262.0,-46.61616161616162,0.0
1212,134.0,1255.0,-45.90909090909091,0.0
1213,134.0,1191.0,-39.44444444444444,0.0
1214,134.0,1236.0,-43.98989898989898,0.0
1215,135.0,1246.0,-45.000000000000014,0.0
1216,135.0,1246.0,-45.000000000000014,0.0
1217,135.0,1305.0,-50.95959595959597,0.0
1218,135.0,1215.0,-41.868686868686886,0.0
1219,135.0,1244.0,-44.79797979797979,0.0
1220,135.0,1299.0,-50.35353535353536,0.0
1221,135.0,1263.0,-46.71717171717172,0.0
1222,135.0,1177.0,-38.03030303030303,0.0
1223,135.0,1281.0,-48.53535353535353,0.0
1224,136.0,1274.0,-47.82828282828284,0.0
1225,136.0,1225.0,-42.87878787878787,0.0
1226,136.0,1206.0,-40.95959595959597,0.0
1227,136.0,1252.0,-45.60606060606062,0.0
1228,136.0,1249.0,-45.303030303030305,0.0
1229,136.0,1255.0,-45.909090909090914,0.0
1230,136.0,1299.0,-50.353535353535364,0.0
1231,136.0,1278.0,-48.23232323232324,0.0
1232,136.0,1204.0,-40.757575757575765,0.0
1233,137.0,1259.0,-46.31313131313133,0.0
1234,137.0,1249.0,-45.30303030303031,0.0
1235,137.0,1240.0,-44.393939393939405,0.0
1236,137.0,1247.0,-45.101010101010125,0.0
1237,137.0,1233.0,-43.6868686868687,0.0
1238,137.0,1272.0,-47.626262626262644,0.0
1239,137.0,1227.0,-43.080808080808076,0.0
1240,137.0,1232.0,-43.58585858585859,0.0
1241,137.0,1327.0,-53.18181818181818,0.0
1242,138.0,1296.0,-50.05050505050506,0.0
1243,138.0,1277.0,-48.13131313131314,0.0
1244,138.0,1241.0,-44.4949494949495,0.0
1245,138.0,1204.0,-40.757575757575765,0.0
1246,138.0,1267.0,-47.121212121212125,0.0
1247,138.0,1281.0,-48.53535353535354,0.0
1248,138.0,1143.0,-34.5959595959596,0.0
1249,138.0,1230.0,-43.3838383838384,0.0
1250,138.0,1254.0,-45.8080808080808,0.0
1251,139.0,1221.0,-42.474747474747495,0.0
1252,139.0,1218.0,-42.171717171717184,0.0
1253,139.0,1201.0,-40.454545454545446,0.0
1254,139.0,1220.0,-42.37373737373737,0.0
1255,139.0,1263.0,-46.71717171717174,0.0
1256,139.0,1236.0,-43.989898989899004,0.0
1257,139.0,1222.0,-42.57575757575757,0.0
1258,139.0,1270.0,-47.42424242424243,0.0
1259,139.0,1213.0,-41.66666666666666,0.0
1260,140.0,1211.0,-41.46464646464647,0.0
1261,140.0,1225.0,-42.87878787878788,0.0
1262,140.0,1260.0,-46.41414141414141,0.0
1263,140.0,1281.0,-48.53535353535356,0.0
1264,140.0,1226.0,-42.97979797979799,0.0
1265,140.0,1261.0,-46.51515151515153,0.0
1266,140.0,1314.0,-51.868686868686886,0.0
1267,140.0,1217.0,-42.07070707070709,0.0
1268,140.0,1213.0,-41.66666666666666,0.0
1269,141.0,1241.0,-44.49494949494951,0.0
1270,141.0,1278.0,-48.23232323232323,0.0
1271,141.0,1264.0,-46.81818181818183,0.0
1272,141.0,1233.0,-43.68686868686869,0.0
1273,141.0,1260.0,-46.41414141414142,0.0
1274,141.0,1186.0,-38.939393939393966,0.0
1275,141.0,1257.0,-46.11111111111113,0.0
1276,141.0,1233.0,-43.68686868686869,0.0
1277,141.0,1294.0,-49.84848484848485,0.0
1278,142.0,1280.0,-48.43434343434345,0.0
1279,142.0,1197.0,-40.050505050505066,0.0
1280,142.0,1260.0,-46.41414141414144,0.0
1281,142.0,1236.0,-43.989898989898975,0.0
1282,142.0,1217.0,-42.07070707070708,0.0
1283,142.0,1241.0,-44.494949494949495,0.0
1284,142.0,1250.0,-45.4040404040404,0.0
1285,142.0,1260.0,-46.41414141414141,0.0
1286,142.0,1257.0,-46.11111111111112,0.0
1287,143.0,1299.0,-50.353535353535364,0.0
1288,143.0,1226.0,-42.97979797979801,0.0
1289,143.0,1230.0,-43.383838383838395,0.0
1290,143.0,1232.0,-43.5858585858586,0.0
1291,143.0,1247.0,-45.10101010101012,0.0
1292,143.0,1210.0,-41.36363636363637,0.0
1293,143.0,1260.0,-46.41414141414141,0.0
1294,143.0,1201.0,-40.45454545454545,0.0
1295,143.0,1185.0,-38.83838383838385,0.0
1296,144.0,1241.0,-44.49494949494951,0.0
1297,144.0,1198.0,-40.15151515151516,0.0
1298,144.0,1245.0,-44.898989898989896,0.0
1299,144.0,1211.0,-41.46464646464648,0.0
1300,144.0,1260.0,-46.414141414141426,0.0
1301,144.0,1249.0,-45.30303030303031,0.0
1302,144.0,1206.0,-40.95959595959597,0.0
1303,144.0,1218.0,-42.17171717171716,0.0
1304,144.0,1251.0,-45.505050505050505,0.0
1305,145.0,1186.0,-38.93939393939394,0.0
1306,145.0,1237.0,-44.09090909090909,0.0
1307,145.0,1242.0,-44.59595959595962,0.0
1308,145.0,1217.0,-42.07070707070707,0.0
1309,145.0,1250.0,-45.40404040404042,0.0
1310,145.0,1234.0,-43.78787878787878,0.0
1311,145.0,1248.0,-45.202020202020215,0.0
1312,145.0,1252.0,-45.60606060606061,0.0
1313,145.0,1235.0,-43.8888888888889,0.0
1314,146.0,1237.0,-44.09090909090909,0.0
1315,146.0,1236.0,-43.989898989899,0.0
1316,146.0,1187.0,-39.04040404040404,0.0
1317,146.0,1220.0,-42.37373737373738,0.0
1318,146.0,1228.0,-43.181818181818194,0.0
1319,146.0,1270.0,-47.42424242424244,0.0
1320,146.0,1284.0,-48.838383838383834,0.0
1321,146.0,1276.0,-48.03030303030303,0.0
1322,146.0,1233.0,-43.686868686868706,0.0
1323,147.0,1248.0,-45.20202020202022,0.0
1324,147.0,1264.0,-46.81818181818181,0.0
1325,147.0,1224.0,-42.77777777777778,0.0
1326,147.0,1287.0,-49.14141414141417,0.0
1327,147.0,1218.0,-42.171717171717184,0.0
1328,147.0,1253.0,-45.70707070707073,0.0
1329,147.0,1233.0,-43.686868686868706,0.0
1330,147.0,1295.0,-49.94949494949496,0.0
1331,147.0,1234.0,-43.787878787878796,0.0
1332,148.0,1242.0,-44.59595959595962,0.0
1333,148.0,1239.0,-44.29292929292931,0.0
1334,148.0,1226.0,-42.97979797979799,0.0
1335,148.0,1255.0,-45.90909090909092,0.0
1336,148.0,1223.0,-42.676767676767696,0.0
1337,148.0,1251.0,-45.505050505050505,0.0
1338,148.0,1208.0,-41.16161616161618,0.0
1339,148.0,1208.0,-41.16161616161617,0.0
1340,148.0,1263.0,-46.71717171717171,0.0
1341,149.0,1287.0,-49.141414141414145,0.0
1342,149.0,1257.0,-46.11111111111112,0.0
1343,149.0,1218.0,-42.17171717171717,0.0
1344,149.0,1268.0,-47.222222222222214,0.0
1345,149.0,1259.0,-46.31313131313133,0.0
1346,149.0,1258.0,-46.21212121212122,0.0
1347,149.0,1222.0,-42.575757575757585,0.0
1348,149.0,1304.0,-50.85858585858587,0.0
1349,149.0,1220.0,-42.373737373737384,0.0
1350,150.0,1275.0,-47.92929292929294,0.0
1351,150.0,1234.0,-43.7878787878788,0.0
1352,150.0,1217.0,-42.07070707070707,0.0
1353,150.0,1232.0,-43.5858585858586,0.0
1354,150.0,1242.0,-44.59595959595961,0.0
1355,150.0,1242.0,-44.59595959595961,0.0
1356,150.0,1253.0,-45.707070707070706,0.0
1357,150.0,1218.0,-42.17171717171719,0.0
1358,150.0,1198.0,-40.15151515151514,0.0
1359,151.0,1240.0,-44.393939393939405,0.0
1360,151.0,1220.0,-42.37373737373739,0.0
1361,151.0,1227.0,-43.08080808080808,0.0
1362,151.0,1226.0,-42.97979797979798,0.0
1363,151.0,1265.0,-46.919191919191924,0.0
1364,151.0,1217.0,-42.070707070707066,0.0
1365,151.0,1260.0,-46.41414141414141,0.0
1366,151.0,1217.0,-42.070707070707066,0.0
1367,151.0,1203.0,-40.65656565656566,0.0
1368,152.0,1224.0,-42.77777777777779,0.0
1369,152.0,1226.0,-42.97979797979798,0.0
1370,152.0,1242.0,-44.595959595959606,0.0
1371,152.0,1285.0,-48.93939393939393,0.0
1372,152.0,1234.0,-43.78787878787879,0.0
1373,152.0,1216.0,-41.96969696969698,0.0
1374,152.0,1214.0,-41.767676767676775,0.0
1375,152.0,1217.0,-42.07070707070708,0.0
1376,152.0,1228.0,-43.181818181818194,0.0
1377,153.0,1208.0,-41.161616161616166,0.0
1378,153.0,1248.0,-45.20202020202021,0.0
1379,153.0,1237.0,-44.0909090909091,0.0
1380,153.0,1226.0,-42.97979797979798,0.0
1381,153.0,1263.0,-46.717171717171716,0.0
1382,153.0,1179.0,-38.23232323232323,0.0
1383,153.0,1290.0,-49.44444444444447,0.0
1384,153.0,1197.0,-40.050505050505045,0.0
1385,153.0,1239.0,-44.29292929292931,0.0
1386,154.0,1175.0,-37.82828282828284,0.0
1387,154.0,1207.0,-41.06060606060607,0.0
1388,154.0,1159.0,-36.21212121212122,0.0
1389,154.0,1220.0,-42.37373737373738,0.0
1390,154.0,1243.0,-44.69696969696972,0.0
1391,154.0,1215.0,-41.868686868686886,0.0
1392,154.0,1207.0,-41.06060606060606,0.0
1393,154.0,1226.0,-42.97979797979799,0.0
1394,154.0,1260.0,-46.41414141414143,0.0
1395,155.0,1292.0,-49.64646464646465,0.0
1396,155.0,1205.0,-40.85858585858587,0.0
1397,155.0,1213.0,-41.66666666666668,0.0
1398,155.0,1209.0,-41.26262626262626,0.0
1399,155.0,1229.0,-43.28282828282829,0.0
1400,155.0,1237.0,-44.0909090909091,0.0
1401,155.0,1242.0,-44.59595959595962,0.0
1402,155.0,1247.0,-45.1010101010101,0.0
1403,155.0,1260.0,-46.414141414141405,0.0
1404,156.0,1250.0,-45.40404040404042,0.0
1405,156.0,1246.0,-45.000000000000014,0.0
1406,156.0,1218.0,-42.17171717171717,0.0
1407,156.0,1247.0,-45.10101010101012,0.0
1408,156.0,1217.0,-42.07070707070707,0.0
1409,156.0,1237.0,-44.09090909090911,0.0
1410,156.0,1243.0,-44.69696969696971,0.0
1411,156.0,1225.0,-42.8787878787879,0.0
1412,156.0,1208.0,-41.161616161616166,0.0
1413,157.0,1248.0,-45.20202020202021,0.0
1414,157.0,1214.0,-41.76767676767678,0.0
1415,157.0,1186.0,-38.93939393939395,0.0
1416,157.0,1295.0,-49.94949494949495,0.0
1417,157.0,1245.0,-44.8989898989899,0.0
1418,157.0,1180.0,-38.33333333333334,0.0
1419,157.0,1252.0,-45.60606060606061,0.0
1420,157.0,1225.0,-42.87878787878789,0.0
1421,157.0,1218.0,-42.17171717171718,0.0
1422,158.0,1205.0,-40.85858585858586,0.0
1423,158.0,1193.0,-39.64646464646466,0.0
1424,158.0,1262.0,-46.61616161616161,0.0
1425,158.0,1180.0,-38.33333333333334,0.0
1426,158.0,1243.0,-44.6969696969697,0.0
1427,158.0,1280.0,-48.434343434343425,0.0
1428,158.0,1191.0,-39.44444444444445,0.0
1429,158.0,1227.0,-43.0808080808081,0.0
1430,158.0,1236.0,-43.98989898989899,0.0
1431,159.0,1201.0,-40.45454545454547,0.0
1432,159.0,1208.0,-41.161616161616166,0.0
1433,159.0,1206.0,-40.959595959595966,0.0
1434,159.0,1226.0,-42.97979797979799,0.0
1435,159.0,1222.0,-42.575757575757585,0.0
1436,159.0,1324.0,-52.87878787878788,0.0
1437,159.0,1249.0,-45.30303030303031,0.0
1438,159.0,1190.0,-39.34343434343436,0.0
1439,159.0,1211.0,-41.464646464646485,0.0
1440,160.0,1243.0,-44.69696969696973,0.0
1441,160.0,1247.0,-45.101010101010104,0.0
1442,160.0,1251.0,-45.50505050505051,0.0
1443,160.0,1226.0,-42.97979797979799,0.0
1444,160.0,1221.0,-42.47474747474748,0.0
1445,160.0,1243.0,-44.6969696969697,0.0
1446,160.0,1194.0,-39.747474747474755,0.0
1447,160.0,1218.0,-42.171717171717184,0.0
1448,160.0,1239.0,-44.29292929292929,0.0
1449,161.0,1211.0,-41.46464646464647,0.0
1450,161.0,1243.0,-44.69696969696971,0.0
1451,161.0,1226.0,-42.979797979797986,0.0
1452,161.0,1276.0,-48.03030303030303,0.0
1453,161.0,1221.0,-42.47474747474749,0.0
1454,161.0,1248.0,-45.2020202020202,0.0
1455,161.0,1232.0,-43.5858585858586,0.0
1456,161.0,1179.0,-38.232323232323246,0.0
1457,161.0,1237.0,-44.09090909090909,0.0
1458,162.0,1222.0,-42.57575757575758,0.0
1459,162.0,1201.0,-40.45454545454548,0.0
1460,162.0,1234.0,-43.7878787878788,0.0
1461,162.0,1220.0,-42.37373737373739,0.0
1462,162.0,1181.0,-38.43434343434344,0.0
1463,162.0,1227.0,-43.0808080808081,0.0
1464,162.0,1219.0,-42.27272727272728,0.0
1465,162.0,1202.0,-40.55555555555556,0.0
1466,162.0,1252.0,-45.6060606060606,0.0
1467,163.0,1260.0,-46.41414141414142,0.0
1468,163.0,1228.0,-43.181818181818194,0.0
1469,163.0,1215.0,-41.868686868686886,0.0
1470,163.0,1236.0,-43.98989898989901,0.0
1471,163.0,1207.0,-41.06060606060607,0.0
1472,163.0,1205.0,-40.85858585858586,0.0
1473,163.0,1202.0,-40.555555555555564,0.0
1474,163.0,1281.0,-48.535353535353536,0.0
1475,163.0,1198.0,-40.15151515151516,0.0
1476,164.0,1221.0,-42.47474747474749,0.0
1477,164.0,1230.0,-43.383838383838395,0.0
1478,164.0,1268.0,-47.22222222222222,0.0
1479,164.0,1251.0,-45.50505050505052,0.0
1480,164.0,1296.0,-50.05050505050505,0.0
1481,164.0,1211.0,-41.46464646464648,0.0
1482,164.0,1200.0,-40.353535353535364,0.0
1483,164.0,1236.0,-43.98989898989901,0.0
1484,164.0,1221.0,-42.47474747474748,0.0
1485,165.0,1237.0,-44.0909090909091,0.0
1486,165.0,1197.0,-40.050505050505045,0.0
1487,165.0,1303.0,-50.75757575757575,0.0
1488,165.0,1276.0,-48.03030303030302,0.0
1489,165.0,1209.0,-41.262626262626256,0.0
1490,165.0,1256.0,-46.010101010101025,0.0
1491,165.0,1207.0,-41.06060606060608,0.0
1492,165.0,1226.0,-42.97979797979799,0.0
1493,165.0,1214.0,-41.76767676767678,0.0
1494,166.0,1214.0,-41.76767676767678,0.0
1495,166.0,1217.0,-42.07070707070708,0.0
1496,166.0,1300.0,-50.45454545454547,0.0
1497,166.0,1243.0,-44.6969696969697,0.0
1498,166.0,1243.0,-44.69696969696972,0.0
1499,166.0,1147.0,-35.00000000000001,0.0
1500,166.0,1173.0,-37.62626262626264,0.0
1501,166.0,1192.0,-39.54545454545456,0.0
1502,166.0,1252.0,-45.6060606060606,0.0
1503,167.0,1208.0,-41.16161616161617,0.0
1504,167.0,1206.0,-40.959595959595966,0.0
1505,167.0,1254.0,-45.8080808080808,0.0
1506,167.0,1235.0,-43.88888888888891,0.0
1507,167.0,1243.0,-44.69696969696971,0.0
1508,167.0,1203.0,-40.65656565656566,0.0
1509,167.0,1260.0,-46.414141414141426,0.0
1510,167.0,1223.0,-42.67676767676771,0.0
1511,167.0,1236.0,-43.98989898989901,0.0
1512,168.0,1308.0,-51.262626262626284,0.0
1513,168.0,1246.0,-45.0,0.0
1514,168.0,1256.0,-46.01010101010101,0.0
1515,168.0,1206.0,-40.95959595959596,0.0
1516,168.0,1211.0,-41.46464646464648,0.0
1517,168.0,1256.0,-46.01010101010102,0.0
1518,168.0,1233.0,-43.6868686868687,0.0
1519,168.0,1214.0,-41.76767676767678,0.0
1520,168.0,1229.0,-43.2828282828283,0.0
1521,169.0,1247.0,-45.101010101010104,0.0
1522,169.0,1267.0,-47.12121212121213,0.0
1523,169.0,1253.0,-45.7070707070707,0.0
1524,169.0,1181.0,-38.43434343434345,0.0
1525,169.0,1215.0,-41.86868686868689,0.0
1526,169.0,1228.0,-43.1818181818182,0.0
1527,169.0,1219.0,-42.27272727272728,0.0
1528,169.0,1214.0,-41.767676767676775,0.0
1529,169.0,1246.0,-45.00000000000002,0.0
1530,170.0,1204.0,-40.757575757575765,0.0
1531,170.0,1222.0,-42.575757575757585,0.0
1532,170.0,1206.0,-40.95959595959598,0.0
1533,170.0,1204.0,-40.75757575757576,0.0
1534,170.0,1254.0,-45.808080808080824,0.0
1535,170.0,1218.0,-42.1717171717172,0.0
1536,170.0,1257.0,-46.11111111111111,0.0
1537,170.0,1163.0,-36.61616161616162,0.0
1538,170.0,1214.0,-41.767676767676775,0.0
1539,171.0,1214.0,-41.76767676767677,0.0
1540,171.0,1294.0,-49.848484848484844,0.0
1541,171.0,1221.0,-42.47474747474748,0.0
1542,171.0,1199.0,-40.25252525252526,0.0
1543,171.0,1237.0,-44.09090909090911,0.0
1544,171.0,1240.0,-44.39393939393942,0.0
1545,171.0,1218.0,-42.171717171717184,0.0
1546,171.0,1190.0,-39.343434343434346,0.0
1547,171.0,1315.0,-51.96969696969698,0.0
1548,172.0,1277.0,-48.13131313131314,0.0
1549,172.0,1246.0,-45.00000000000002,0.0
1550,172.0,1183.0,-38.636363636363654,0.0
1551,172.0,1225.0,-42.87878787878789,0.0
1552,172.0,1248.0,-45.20202020202022,0.0
1553,172.0,1194.0,-39.74747474747476,0.0
1554,172.0,1208.0,-41.161616161616166,0.0
1555,172.0,1244.0,-44.797979797979814,0.0
1556,172.0,1245.0,-44.8989898989899,0.0
1557,173.0,1224.0,-42.777777777777786,0.0
1558,173.0,1228.0,-43.18181818181819,0.0
1559,173.0,1217.0,-42.07070707070707,0.0
1560,173.0,1218.0,-42.171717171717184,0.0
1561,173.0,1152.0,-35.505050505050505,0.0
1562,173.0,1321.0,-52.575757575757585,0.0
1563,173.0,1215.0,-41.868686868686865,0.0
1564,173.0,1232.0,-43.585858585858595,0.0
1565,173.0,1179.0,-38.232323232323225,0.0
1566,174.0,1195.0,-39.84848484848486,0.0
1567,174.0,1211.0,-41.46464646464648,0.0
1568,174.0,1203.0,-40.656565656565675,0.0
1569,174.0,1268.0,-47.22222222222221,0.0
1570,174.0,1230.0,-43.38383838383839,0.0
1571,174.0,1243.0,-44.6969696969697,0.0
1572,174.0,1220.0,-42.37373737373739,0.0
1573,174.0,1211.0,-41.464646464646485,0.0
1574,174.0,1207.0,-41.06060606060608,0.0
1575,175.0,1225.0,-42.878787878787904,0.0
1576,175.0,1260.0,-46.41414141414141,0.0
1577,175.0,1205.0,-40.858585858585876,0.0
1578,175.0,1316.0,-52.07070707070709,0.0
1579,175.0,1213.0,-41.66666666666667,0.0
1580,175.0,1186.0,-38.93939393939394,0.0
1581,175.0,1205.0,-40.858585858585855,0.0
1582,175.0,1248.0,-45.20202020202019,0.0
1583,175.0,1241.0,-44.4949494949495,0.0
1584,176.0,1246.0,-45.00000000000001,0.0
1585,176.0,1209.0,-41.26262626262627,0.0
1586,176.0,1188.0,-39.14141414141417,0.0
1587,176.0,1270.0,-47.42424242424245,0.0
1588,176.0,1227.0,-43.0808080808081,0.0
1589,176.0,1192.0,-39.54545454545455,0.0
1590,176.0,1290.0,-49.444444444444436,0.0
1591,176.0,1259.0,-46.31313131313131,0.0
1592,176.0,1250.0,-45.404040404040416,0.0
1593,177.0,1245.0,-44.8989898989899,0.0
1594,177.0,1234.0,-43.78787878787878,0.0
1595,177.0,1219.0,-42.272727272727295,0.0
1596,177.0,1227.0,-43.08080808080808,0.0
1597,177.0,1211.0,-41.46464646464647,0.0
1598,177.0,1179.0,-38.232323232323225,0.0
1599,177.0,1214.0,-41.76767676767677,0.0
1600,177.0,1205.0,-40.85858585858585,0.0
1601,177.0,1238.0,-44.19191919191922,0.0
1602,178.0,1254.0,-45.80808080808082,0.0
1603,178.0,1234.0,-43.78787878787879,0.0
1604,178.0,1199.0,-40.25252525252526,0.0
1605,178.0,1198.0,-40.15151515151516,0.0
1606,178.0,1208.0,-41.161616161616166,0.0
1607,178.0,1205.0,-40.85858585858586,0.0
1608,178.0,1201.0,-40.45454545454545,0.0
1609,178.0,1231.0,-43.48484848484849,0.0
1610,178.0,1262.0,-46.616161616161605,0.0
1611,179.0,1216.0,-41.96969696969697,0.0
1612,179.0,1297.0,-50.15151515151517,0.0
1613,179.0,1235.0,-43.88888888888889,0.0
1614,179.0,1205.0,-40.85858585858587,0.0
1615,179.0,1190.0,-39.34343434343435,0.0
1616,179.0,1191.0,-39.44444444444445,0.0
1617,179.0,1227.0,-43.0808080808081,0.0
1618,179.0,1239.0,-44.29292929292929,0.0
1619,179.0,1232.0,-43.585858585858595,0.0
1620,180.0,1205.0,-40.85858585858586,0.0
1621,180.0,1203.0,-40.656565656565675,0.0
1622,180.0,1208.0,-41.16161616161617,0.0
1623,180.0,1226.0,-42.97979797979799,0.0
1624,180.0,1280.0,-48.43434343434344,0.0
1625,180.0,1249.0,-45.303030303030305,0.0
1626,180.0,1188.0,-39.14141414141416,0.0
1627,180.0,1179.0,-38.232323232323225,0.0
1628,180.0,1226.0,-42.97979797979799,0.0
1629,181.0,1238.0,-44.19191919191919,0.0
1630,181.0,1208.0,-41.161616161616166,0.0
1631,181.0,1224.0,-42.7777777777778,0.0
1632,181.0,1253.0,-45.70707070707071,0.0
1633,181.0,1234.0,-43.78787878787879,0.0
1634,181.0,1237.0,-44.0909090909091,0.0
1635,181.0,1263.0,-46.71717171717174,0.0
1636,181.0,1259.0,-46.3131313131313,0.0
1637,181.0,1205.0,-40.85858585858586,0.0
1638,182.0,1250.0,-45.404040404040416,0.0
1639,182.0,1200.0,-40.35353535353535,0.0
1640,182.0,1188.0,-39.14141414141415,0.0
1641,182.0,1238.0,-44.19191919191919,0.0
1642,182.0,1253.0,-45.70707070707071,0.0
1643,182.0,1263.0,-46.71717171717173,0.0
1644,182.0,1210.0,-41.36363636363638,0.0
1645,182.0,1236.0,-43.98989898989901,0.0
1646,182.0,1208.0,-41.161616161616166,0.0
1647,183.0,1208.0,-41.16161616161617,0.0
1648,183.0,1187.0,-39.04040404040405,0.0
1649,183.0,1208.0,-41.16161616161617,0.0
1650,183.0,1192.0,-39.54545454545455,0.0
1651,183.0,1188.0,-39.14141414141416,0.0
1652,183.0,1195.0,-39.84848484848486,0.0
1653,183.0,1205.0,-40.858585858585855,0.0
1654,183.0,1280.0,-48.43434343434344,0.0
1655,183.0,1222.0,-42.575757575757585,0.0
1656,184.0,1206.0,-40.95959595959596,0.0
1657,184.0,1206.0,-40.959595959595944,0.0
1658,184.0,1252.0,-45.60606060606062,0.0
1659,184.0,1244.0,-44.79797979797981,0.0
1660,184.0,1253.0,-45.707070707070706,0.0
1661,184.0,1222.0,-42.57575757575759,0.0
1662,184.0,1221.0,-42.474747474747495,0.0
1663,184.0,1221.0,-42.47474747474747,0.0
1664,184.0,1202.0,-40.55555555555556,0.0
1665,185.0,1205.0,-40.85858585858587,0.0
1666,185.0,1205.0,-40.85858585858586,0.0
1667,185.0,1192.0,-39.54545454545455,0.0
1668,185.0,1221.0,-42.474747474747474,0.0
1669,185.0,1205.0,-40.85858585858586,0.0
1670,185.0,1207.0,-41.06060606060607,0.0
1671,185.0,1205.0,-40.858585858585855,0.0
1672,185.0,1285.0,-48.939393939393945,0.0
1673,185.0,1255.0,-45.90909090909092,0.0
1674,186.0,1234.0,-43.787878787878796,0.0
1675,186.0,1189.0,-39.24242424242425,0.0
1676,186.0,1207.0,-41.06060606060607,0.0
1677,186.0,1203.0,-40.65656565656565,0.0
1678,186.0,1223.0,-42.67676767676768,0.0
1679,186.0,1260.0,-46.414141414141426,0.0
1680,186.0,1229.0,-43.2828282828283,0.0
1681,186.0,1264.0,-46.81818181818182,0.0
1682,186.0,1187.0,-39.040404040404034,0.0
1683,187.0,1234.0,-43.787878787878796,0.0
1684,187.0,1185.0,-38.83838383838385,0.0
1685,187.0,1232.0,-43.585858585858595,0.0
1686,187.0,1196.0,-39.949494949494955,0.0
1687,187.0,1244.0,-44.797979797979814,0.0
1688,187.0,1208.0,-41.16161616161617,0.0
1689,187.0,1201.0,-40.45454545454546,0.0
1690,187.0,1190.0,-39.34343434343434,0.0
1691,187.0,1188.0,-39.14141414141415,0.0
1692,188.0,1205.0,-40.85858585858585,0.0
1693,188.0,1231.0,-43.484848484848484,0.0
1694,188.0,1186.0,-38.93939393939395,0.0
1695,188.0,1239.0,-44.2929292929293,0.0
1696,188.0,1215.0,-41.86868686868687,0.0
1697,188.0,1205.0,-40.858585858585876,0.0
1698,188.0,1205.0,-40.85858585858586,0.0
1699,188.0,1280.0,-48.43434343434343,0.0
1700,188.0,1247.0,-45.101010101010125,0.0
1701,189.0,1178.0,-38.131313131313135,0.0
1702,189.0,1218.0,-42.17171717171718,0.0
1703,189.0,1229.0,-43.28282828282829,0.0
1704,189.0,1223.0,-42.67676767676769,0.0
1705,189.0,1237.0,-44.090909090909086,0.0
1706,189.0,1208.0,-41.16161616161617,0.0
1707,189.0,1268.0,-47.22222222222222,0.0
1708,189.0,1235.0,-43.888888888888886,0.0
1709,189.0,1238.0,-44.19191919191919,0.0
1710,190.0,1209.0,-41.26262626262627,0.0
1711,190.0,1177.0,-38.03030303030303,0.0
1712,190.0,1194.0,-39.747474747474755,0.0
1713,190.0,1205.0,-40.85858585858587,0.0
1714,190.0,1237.0,-44.09090909090911,0.0
1715,190.0,1203.0,-40.65656565656566,0.0
1716,190.0,1192.0,-39.545454545454554,0.0
