,episode,make_span,reward,no-op
1158,128.0,1331.0,-28.242424242424264,0.0
1159,128.0,1436.0,-38.84848484848486,0.0
1160,128.0,1451.0,-40.363636363636374,0.0
1161,129.0,1379.0,-33.09090909090911,0.0
1162,129.0,1400.0,-35.21212121212122,0.0
1163,129.0,1415.0,-36.727272727272734,0.0
1164,129.0,1376.0,-32.7878787878788,0.0
1165,129.0,1349.0,-30.060606060606055,0.0
1166,129.0,1323.0,-27.43434343434344,0.0
1167,129.0,1383.0,-33.4949494949495,0.0
1168,129.0,1366.0,-31.777777777777793,0.0
1169,129.0,1358.0,-30.969696969696976,0.0
1170,130.0,1396.0,-34.808080808080824,0.0
1171,130.0,1343.0,-29.45454545454547,0.0
1172,130.0,1368.0,-31.979797979797993,0.0
1173,130.0,1318.0,-26.92929292929294,0.0
1174,130.0,1434.0,-38.64646464646466,0.0
1175,130.0,1351.0,-30.262626262626267,0.0
1176,130.0,1358.0,-30.96969696969697,0.0
1177,130.0,1338.0,-28.94949494949495,0.0
1178,130.0,1412.0,-36.424242424242436,0.0
1179,131.0,1376.0,-32.7878787878788,0.0
1180,131.0,1401.0,-35.31313131313132,0.0
1181,131.0,1380.0,-33.1919191919192,0.0
1182,131.0,1371.0,-32.2828282828283,0.0
1183,131.0,1448.0,-40.06060606060606,0.0
1184,131.0,1347.0,-29.85858585858586,0.0
1185,131.0,1377.0,-32.8888888888889,0.0
1186,131.0,1399.0,-35.11111111111113,0.0
1187,131.0,1392.0,-34.40404040404044,0.0
1188,132.0,1338.0,-28.94949494949496,0.0
1189,132.0,1327.0,-27.838383838383844,0.0
1190,132.0,1341.0,-29.252525252525256,0.0
1191,132.0,1395.0,-34.70707070707071,0.0
1192,132.0,1348.0,-29.959595959595966,0.0
1193,132.0,1354.0,-30.565656565656585,0.0
1194,132.0,1329.0,-28.04040404040404,0.0
1195,132.0,1411.0,-36.32323232323234,0.0
1196,132.0,1393.0,-34.50505050505051,0.0
1197,133.0,1341.0,-29.252525252525263,0.0
1198,133.0,1356.0,-30.767676767676782,0.0
1199,133.0,1385.0,-33.69696969696969,0.0
1200,133.0,1451.0,-40.36363636363638,0.0
1201,133.0,1358.0,-30.969696969696976,0.0
1202,133.0,1300.0,-25.111111111111125,0.0
1203,133.0,1461.0,-41.37373737373739,0.0
1204,133.0,1387.0,-33.898989898989925,0.0
1205,133.0,1405.0,-35.71717171717173,0.0
1206,134.0,1389.0,-34.101010101010125,0.0
1207,134.0,1356.0,-30.767676767676786,0.0
1208,134.0,1462.0,-41.474747474747474,0.0
1209,134.0,1403.0,-35.51515151515154,0.0
1210,134.0,1387.0,-33.898989898989896,0.0
1211,134.0,1331.0,-28.24242424242424,0.0
1212,134.0,1383.0,-33.494949494949495,0.0
1213,134.0,1372.0,-32.38383838383838,0.0
1214,134.0,1394.0,-34.606060606060616,0.0
1215,135.0,1445.0,-39.75757575757577,0.0
1216,135.0,1384.0,-33.5959595959596,0.0
1217,135.0,1370.0,-32.18181818181819,0.0
1218,135.0,1405.0,-35.71717171717174,0.0
1219,135.0,1394.0,-34.60606060606061,0.0
1220,135.0,1369.0,-32.08080808080808,0.0
1221,135.0,1360.0,-31.17171717171717,0.0
1222,135.0,1416.0,-36.82828282828284,0.0
1223,135.0,1368.0,-31.979797979798008,0.0
1224,136.0,1378.0,-32.989898989899004,0.0
1225,136.0,1516.0,-46.92929292929294,0.0
1226,136.0,1358.0,-30.96969696969696,0.0
1227,136.0,1419.0,-37.131313131313156,0.0
1228,136.0,1350.0,-30.16161616161617,0.0
1229,136.0,1374.0,-32.585858585858595,0.0
1230,136.0,1408.0,-36.02020202020203,0.0
1231,136.0,1417.0,-36.929292929292934,0.0
1232,136.0,1408.0,-36.02020202020202,0.0
1233,137.0,1414.0,-36.62626262626263,0.0
1234,137.0,1386.0,-33.797979797979835,0.0
1235,137.0,1393.0,-34.50505050505051,0.0
1236,137.0,1378.0,-32.98989898989901,0.0
1237,137.0,1397.0,-34.90909090909092,0.0
1238,137.0,1356.0,-30.767676767676775,0.0
1239,137.0,1376.0,-32.787878787878796,0.0
1240,137.0,1349.0,-30.060606060606066,0.0
1241,137.0,1375.0,-32.686868686868685,0.0
1242,138.0,1409.0,-36.12121212121213,0.0
1243,138.0,1414.0,-36.62626262626264,0.0
1244,138.0,1317.0,-26.828282828282827,0.0
1245,138.0,1380.0,-33.191919191919204,0.0
1246,138.0,1422.0,-37.43434343434344,0.0
1247,138.0,1316.0,-26.727272727272727,0.0
1248,138.0,1404.0,-35.61616161616162,0.0
1249,138.0,1334.0,-28.54545454545456,0.0
1250,138.0,1417.0,-36.92929292929293,0.0
1251,139.0,1317.0,-26.828282828282838,0.0
1252,139.0,1368.0,-31.979797979797983,0.0
1253,139.0,1329.0,-28.040404040404045,0.0
1254,139.0,1331.0,-28.24242424242425,0.0
1255,139.0,1395.0,-34.70707070707071,0.0
1256,139.0,1391.0,-34.30303030303032,0.0
1257,139.0,1422.0,-37.43434343434344,0.0
1258,139.0,1399.0,-35.111111111111114,0.0
1259,139.0,1351.0,-30.262626262626274,0.0
1260,140.0,1372.0,-32.383838383838395,0.0
1261,140.0,1417.0,-36.929292929292956,0.0
1262,140.0,1317.0,-26.82828282828283,0.0
1263,140.0,1366.0,-31.777777777777796,0.0
1264,140.0,1355.0,-30.666666666666675,0.0
1265,140.0,1347.0,-29.858585858585865,0.0
1266,140.0,1315.0,-26.626262626262637,0.0
1267,140.0,1403.0,-35.51515151515153,0.0
1268,140.0,1366.0,-31.7777777777778,0.0
1269,141.0,1345.0,-29.656565656565675,0.0
1270,141.0,1319.0,-27.03030303030305,0.0
1271,141.0,1352.0,-30.363636363636363,0.0
1272,141.0,1339.0,-29.050505050505052,0.0
1273,141.0,1382.0,-33.3939393939394,0.0
1274,141.0,1324.0,-27.535353535353543,0.0
1275,141.0,1483.0,-43.5959595959596,0.0
1276,141.0,1382.0,-33.39393939393939,0.0
1277,141.0,1358.0,-30.96969696969698,0.0
1278,142.0,1289.0,-24.000000000000007,0.0
1279,142.0,1385.0,-33.69696969696971,0.0
1280,142.0,1422.0,-37.43434343434343,0.0
1281,142.0,1328.0,-27.93939393939396,0.0
1282,142.0,1396.0,-34.80808080808082,0.0
1283,142.0,1365.0,-31.676767676767696,0.0
1284,142.0,1351.0,-30.262626262626274,0.0
1285,142.0,1326.0,-27.73737373737374,0.0
1286,142.0,1327.0,-27.83838383838384,0.0
1287,143.0,1360.0,-31.17171717171718,0.0
1288,143.0,1401.0,-35.31313131313132,0.0
1289,143.0,1365.0,-31.676767676767682,0.0
1290,143.0,1395.0,-34.70707070707072,0.0
1291,143.0,1364.0,-31.575757575757585,0.0
1292,143.0,1358.0,-30.969696969696976,0.0
1293,143.0,1361.0,-31.272727272727273,0.0
1294,143.0,1425.0,-37.737373737373744,0.0
1295,143.0,1349.0,-30.06060606060607,0.0
1296,144.0,1373.0,-32.4848484848485,0.0
1297,144.0,1382.0,-33.393939393939405,0.0
1298,144.0,1359.0,-31.07070707070709,0.0
1299,144.0,1338.0,-28.949494949494955,0.0
1300,144.0,1333.0,-28.44444444444445,0.0
1301,144.0,1385.0,-33.6969696969697,0.0
1302,144.0,1357.0,-30.868686868686876,0.0
1303,144.0,1380.0,-33.19191919191921,0.0
1304,144.0,1407.0,-35.919191919191924,0.0
1305,145.0,1371.0,-32.28282828282829,0.0
1306,145.0,1388.0,-34.0,0.0
1307,145.0,1331.0,-28.24242424242426,0.0
1308,145.0,1374.0,-32.585858585858595,0.0
1309,145.0,1423.0,-37.535353535353536,0.0
1310,145.0,1350.0,-30.161616161616163,0.0
1311,145.0,1435.0,-38.74747474747476,0.0
1312,145.0,1357.0,-30.868686868686886,0.0
1313,145.0,1358.0,-30.969696969696976,0.0
1314,146.0,1355.0,-30.666666666666668,0.0
1315,146.0,1360.0,-31.17171717171717,0.0
1316,146.0,1355.0,-30.66666666666669,0.0
1317,146.0,1375.0,-32.68686868686869,0.0
1318,146.0,1406.0,-35.81818181818181,0.0
1319,146.0,1406.0,-35.818181818181834,0.0
1320,146.0,1324.0,-27.535353535353536,0.0
1321,146.0,1376.0,-32.78787878787881,0.0
1322,146.0,1370.0,-32.181818181818194,0.0
1323,147.0,1374.0,-32.585858585858595,0.0
1324,147.0,1407.0,-35.91919191919194,0.0
1325,147.0,1360.0,-31.171717171717173,0.0
1326,147.0,1330.0,-28.141414141414153,0.0
1327,147.0,1407.0,-35.91919191919192,0.0
1328,147.0,1329.0,-28.040404040404052,0.0
1329,147.0,1365.0,-31.676767676767703,0.0
1330,147.0,1375.0,-32.6868686868687,0.0
1331,147.0,1430.0,-38.24242424242427,0.0
1332,148.0,1415.0,-36.727272727272734,0.0
1333,148.0,1300.0,-25.111111111111125,0.0
1334,148.0,1425.0,-37.73737373737375,0.0
1335,148.0,1419.0,-37.131313131313135,0.0
1336,148.0,1418.0,-37.030303030303045,0.0
1337,148.0,1369.0,-32.08080808080809,0.0
1338,148.0,1380.0,-33.1919191919192,0.0
1339,148.0,1379.0,-33.09090909090911,0.0
1340,148.0,1353.0,-30.464646464646467,0.0
1341,149.0,1316.0,-26.727272727272734,0.0
1342,149.0,1429.0,-38.141414141414145,0.0
1343,149.0,1355.0,-30.666666666666664,0.0
1344,149.0,1379.0,-33.09090909090911,0.0
1345,149.0,1331.0,-28.242424242424253,0.0
1346,149.0,1343.0,-29.454545454545464,0.0
1347,149.0,1321.0,-27.23232323232324,0.0
1348,149.0,1383.0,-33.49494949494951,0.0
1349,149.0,1399.0,-35.11111111111112,0.0
1350,150.0,1389.0,-34.10101010101012,0.0
1351,150.0,1353.0,-30.464646464646464,0.0
1352,150.0,1353.0,-30.46464646464647,0.0
1353,150.0,1351.0,-30.26262626262628,0.0
1354,150.0,1391.0,-34.30303030303031,0.0
1355,150.0,1379.0,-33.09090909090911,0.0
1356,150.0,1341.0,-29.25252525252526,0.0
1357,150.0,1342.0,-29.35353535353536,0.0
1358,150.0,1401.0,-35.313131313131336,0.0
1359,151.0,1402.0,-35.41414141414142,0.0
1360,151.0,1317.0,-26.82828282828283,0.0
1361,151.0,1346.0,-29.75757575757577,0.0
1362,151.0,1372.0,-32.383838383838395,0.0
1363,151.0,1353.0,-30.46464646464649,0.0
1364,151.0,1357.0,-30.86868686868689,0.0
1365,151.0,1385.0,-33.6969696969697,0.0
1366,151.0,1411.0,-36.32323232323232,0.0
1367,151.0,1388.0,-34.00000000000001,0.0
1368,152.0,1355.0,-30.66666666666666,0.0
1369,152.0,1379.0,-33.090909090909115,0.0
1370,152.0,1346.0,-29.75757575757576,0.0
1371,152.0,1384.0,-33.59595959595961,0.0
1372,152.0,1397.0,-34.90909090909091,0.0
1373,152.0,1331.0,-28.24242424242425,0.0
1374,152.0,1390.0,-34.20202020202023,0.0
1375,152.0,1322.0,-27.333333333333336,0.0
1376,152.0,1343.0,-29.454545454545464,0.0
1377,153.0,1406.0,-35.81818181818184,0.0
1378,153.0,1319.0,-27.03030303030303,0.0
1379,153.0,1341.0,-29.25252525252528,0.0
1380,153.0,1404.0,-35.616161616161634,0.0
1381,153.0,1358.0,-30.969696969696983,0.0
1382,153.0,1344.0,-29.555555555555568,0.0
1383,153.0,1365.0,-31.676767676767692,0.0
1384,153.0,1385.0,-33.6969696969697,0.0
1385,153.0,1344.0,-29.555555555555568,0.0
1386,154.0,1331.0,-28.24242424242426,0.0
1387,154.0,1331.0,-28.242424242424242,0.0
1388,154.0,1340.0,-29.15151515151516,0.0
1389,154.0,1331.0,-28.242424242424256,0.0
1390,154.0,1389.0,-34.101010101010125,0.0
1391,154.0,1357.0,-30.86868686868687,0.0
1392,154.0,1440.0,-39.252525252525245,0.0
1393,154.0,1393.0,-34.50505050505052,0.0
1394,154.0,1423.0,-37.53535353535353,0.0
1395,155.0,1347.0,-29.85858585858586,0.0
1396,155.0,1320.0,-27.13131313131315,0.0
1397,155.0,1331.0,-28.242424242424256,0.0
1398,155.0,1331.0,-28.242424242424256,0.0
1399,155.0,1318.0,-26.929292929292938,0.0
1400,155.0,1368.0,-31.979797979797986,0.0
1401,155.0,1396.0,-34.808080808080824,0.0
1402,155.0,1383.0,-33.494949494949516,0.0
1403,155.0,1355.0,-30.666666666666686,0.0
1404,156.0,1364.0,-31.575757575757592,0.0
1405,156.0,1373.0,-32.4848484848485,0.0
1406,156.0,1353.0,-30.46464646464647,0.0
1407,156.0,1308.0,-25.919191919191928,0.0
1408,156.0,1356.0,-30.76767676767677,0.0
1409,156.0,1353.0,-30.464646464646464,0.0
1410,156.0,1332.0,-28.343434343434353,0.0
1411,156.0,1326.0,-27.73737373737376,0.0
1412,156.0,1331.0,-28.24242424242426,0.0
1413,157.0,1343.0,-29.454545454545478,0.0
1414,157.0,1340.0,-29.151515151515163,0.0
1415,157.0,1337.0,-28.848484848484865,0.0
1416,157.0,1329.0,-28.040404040404056,0.0
1417,157.0,1349.0,-30.06060606060609,0.0
1418,157.0,1359.0,-31.070707070707083,0.0
1419,157.0,1322.0,-27.33333333333334,0.0
1420,157.0,1344.0,-29.55555555555558,0.0
1421,157.0,1362.0,-31.373737373737395,0.0
1422,158.0,1361.0,-31.272727272727295,0.0
1423,158.0,1369.0,-32.08080808080808,0.0
1424,158.0,1316.0,-26.727272727272755,0.0
1425,158.0,1328.0,-27.939393939393945,0.0
1426,158.0,1359.0,-31.07070707070708,0.0
1427,158.0,1340.0,-29.15151515151516,0.0
1428,158.0,1371.0,-32.2828282828283,0.0
1429,158.0,1355.0,-30.666666666666675,0.0
1430,158.0,1320.0,-27.13131313131314,0.0
1431,159.0,1311.0,-26.222222222222243,0.0
1432,159.0,1322.0,-27.333333333333343,0.0
1433,159.0,1316.0,-26.727272727272734,0.0
1434,159.0,1322.0,-27.333333333333357,0.0
1435,159.0,1370.0,-32.1818181818182,0.0
1436,159.0,1334.0,-28.545454545454554,0.0
1437,159.0,1335.0,-28.646464646464672,0.0
1438,159.0,1358.0,-30.96969696969698,0.0
1439,159.0,1389.0,-34.101010101010104,0.0
1440,160.0,1339.0,-29.05050505050507,0.0
1441,160.0,1353.0,-30.46464646464649,0.0
1442,160.0,1425.0,-37.73737373737376,0.0
1443,160.0,1331.0,-28.242424242424256,0.0
1444,160.0,1329.0,-28.040404040404056,0.0
1445,160.0,1376.0,-32.78787878787881,0.0
1446,160.0,1320.0,-27.13131313131314,0.0
1447,160.0,1383.0,-33.49494949494952,0.0
1448,160.0,1250.0,-20.060606060606073,0.0
1449,161.0,1342.0,-29.35353535353536,0.0
1450,161.0,1346.0,-29.75757575757577,0.0
1451,161.0,1316.0,-26.72727272727274,0.0
1452,161.0,1360.0,-31.171717171717187,0.0
1453,161.0,1365.0,-31.676767676767682,0.0
1454,161.0,1329.0,-28.040404040404045,0.0
1455,161.0,1383.0,-33.49494949494951,0.0
1456,161.0,1372.0,-32.383838383838395,0.0
1457,161.0,1300.0,-25.111111111111118,0.0
1458,162.0,1349.0,-30.06060606060607,0.0
1459,162.0,1331.0,-28.242424242424253,0.0
1460,162.0,1353.0,-30.464646464646478,0.0
1461,162.0,1383.0,-33.4949494949495,0.0
1462,162.0,1329.0,-28.04040404040406,0.0
1463,162.0,1387.0,-33.89898989898992,0.0
1464,162.0,1350.0,-30.161616161616166,0.0
1465,162.0,1409.0,-36.121212121212125,0.0
1466,162.0,1343.0,-29.45454545454547,0.0
1467,163.0,1405.0,-35.71717171717173,0.0
1468,163.0,1380.0,-33.1919191919192,0.0
1469,163.0,1427.0,-37.93939393939396,0.0
1470,163.0,1326.0,-27.737373737373744,0.0
1471,163.0,1334.0,-28.545454545454547,0.0
1472,163.0,1353.0,-30.464646464646478,0.0
1473,163.0,1346.0,-29.75757575757577,0.0
1474,163.0,1320.0,-27.131313131313142,0.0
1475,163.0,1329.0,-28.040404040404045,0.0
1476,164.0,1377.0,-32.8888888888889,0.0
1477,164.0,1343.0,-29.454545454545464,0.0
1478,164.0,1329.0,-28.040404040404045,0.0
1479,164.0,1357.0,-30.868686868686876,0.0
1480,164.0,1320.0,-27.131313131313153,0.0
1481,164.0,1359.0,-31.07070707070708,0.0
1482,164.0,1383.0,-33.49494949494951,0.0
1483,164.0,1433.0,-38.54545454545456,0.0
1484,164.0,1339.0,-29.050505050505066,0.0
1485,165.0,1345.0,-29.656565656565665,0.0
1486,165.0,1348.0,-29.959595959595976,0.0
1487,165.0,1334.0,-28.545454545454557,0.0
1488,165.0,1339.0,-29.050505050505055,0.0
1489,165.0,1343.0,-29.454545454545478,0.0
1490,165.0,1326.0,-27.73737373737374,0.0
1491,165.0,1331.0,-28.242424242424256,0.0
1492,165.0,1349.0,-30.060606060606073,0.0
1493,165.0,1306.0,-25.717171717171745,0.0
1494,166.0,1332.0,-28.343434343434357,0.0
1495,166.0,1300.0,-25.11111111111112,0.0
1496,166.0,1341.0,-29.252525252525267,0.0
1497,166.0,1320.0,-27.131313131313135,0.0
1498,166.0,1353.0,-30.464646464646478,0.0
1499,166.0,1300.0,-25.111111111111125,0.0
1500,166.0,1339.0,-29.050505050505063,0.0
1501,166.0,1365.0,-31.676767676767675,0.0
1502,166.0,1356.0,-30.767676767676775,0.0
1503,167.0,1345.0,-29.65656565656567,0.0
1504,167.0,1331.0,-28.24242424242425,0.0
1505,167.0,1382.0,-33.393939393939405,0.0
1506,167.0,1353.0,-30.464646464646478,0.0
1507,167.0,1319.0,-27.03030303030304,0.0
1508,167.0,1340.0,-29.151515151515163,0.0
1509,167.0,1388.0,-34.000000000000014,0.0
1510,167.0,1316.0,-26.727272727272737,0.0
1511,167.0,1352.0,-30.36363636363638,0.0
1512,168.0,1317.0,-26.828282828282845,0.0
1513,168.0,1331.0,-28.24242424242425,0.0
1514,168.0,1355.0,-30.66666666666668,0.0
1515,168.0,1312.0,-26.32323232323233,0.0
1516,168.0,1359.0,-31.070707070707073,0.0
1517,168.0,1340.0,-29.151515151515163,0.0
1518,168.0,1335.0,-28.646464646464658,0.0
1519,168.0,1346.0,-29.757575757575772,0.0
1520,168.0,1313.0,-26.424242424242443,0.0
1521,169.0,1329.0,-28.040404040404056,0.0
1522,169.0,1346.0,-29.75757575757576,0.0
1523,169.0,1348.0,-29.95959595959597,0.0
1524,169.0,1320.0,-27.131313131313146,0.0
1525,169.0,1315.0,-26.626262626262637,0.0
1526,169.0,1320.0,-27.13131313131313,0.0
1527,169.0,1339.0,-29.05050505050507,0.0
1528,169.0,1328.0,-27.93939393939396,0.0
1529,169.0,1318.0,-26.929292929292934,0.0
1530,170.0,1322.0,-27.333333333333343,0.0
1531,170.0,1320.0,-27.131313131313146,0.0
1532,170.0,1307.0,-25.818181818181827,0.0
1533,170.0,1320.0,-27.131313131313153,0.0
1534,170.0,1328.0,-27.939393939393955,0.0
1535,170.0,1301.0,-25.21212121212122,0.0
1536,170.0,1331.0,-28.242424242424256,0.0
1537,170.0,1334.0,-28.545454545454543,0.0
1538,170.0,1353.0,-30.46464646464648,0.0
1539,171.0,1329.0,-28.040404040404038,0.0
1540,171.0,1327.0,-27.838383838383855,0.0
1541,171.0,1371.0,-32.28282828282829,0.0
1542,171.0,1324.0,-27.535353535353543,0.0
1543,171.0,1316.0,-26.72727272727274,0.0
1544,171.0,1389.0,-34.10101010101011,0.0
1545,171.0,1344.0,-29.555555555555564,0.0
1546,171.0,1367.0,-31.878787878787886,0.0
1547,171.0,1339.0,-29.05050505050506,0.0
1548,172.0,1320.0,-27.131313131313135,0.0
1549,172.0,1320.0,-27.131313131313146,0.0
1550,172.0,1320.0,-27.13131313131314,0.0
1551,172.0,1340.0,-29.151515151515152,0.0
1552,172.0,1308.0,-25.919191919191938,0.0
1553,172.0,1320.0,-27.13131313131314,0.0
1554,172.0,1364.0,-31.57575757575759,0.0
1555,172.0,1315.0,-26.62626262626263,0.0
1556,172.0,1376.0,-32.78787878787879,0.0
1557,173.0,1346.0,-29.757575757575758,0.0
1558,173.0,1326.0,-27.737373737373748,0.0
1559,173.0,1355.0,-30.666666666666675,0.0
1560,173.0,1305.0,-25.616161616161623,0.0
1561,173.0,1329.0,-28.040404040404052,0.0
1562,173.0,1360.0,-31.171717171717177,0.0
1563,173.0,1329.0,-28.040404040404045,0.0
1564,173.0,1329.0,-28.04040404040405,0.0
1565,173.0,1369.0,-32.0808080808081,0.0
1566,174.0,1320.0,-27.13131313131315,0.0
1567,174.0,1317.0,-26.82828282828285,0.0
1568,174.0,1329.0,-28.040404040404052,0.0
1569,174.0,1346.0,-29.75757575757577,0.0
1570,174.0,1320.0,-27.13131313131314,0.0
1571,174.0,1356.0,-30.76767676767678,0.0
1572,174.0,1346.0,-29.757575757575776,0.0
1573,174.0,1346.0,-29.75757575757576,0.0
1574,174.0,1341.0,-29.252525252525267,0.0
1575,175.0,1322.0,-27.333333333333343,0.0
1576,175.0,1346.0,-29.757575757575772,0.0
1577,175.0,1320.0,-27.13131313131314,0.0
1578,175.0,1431.0,-38.34343434343435,0.0
1579,175.0,1358.0,-30.969696969696972,0.0
1580,175.0,1320.0,-27.131313131313142,0.0
1581,175.0,1383.0,-33.494949494949516,0.0
1582,175.0,1320.0,-27.13131313131315,0.0
1583,175.0,1315.0,-26.626262626262623,0.0
1584,176.0,1305.0,-25.616161616161634,0.0
1585,176.0,1315.0,-26.62626262626263,0.0
1586,176.0,1320.0,-27.13131313131314,0.0
1587,176.0,1378.0,-32.98989898989901,0.0
1588,176.0,1325.0,-27.636363636363644,0.0
1589,176.0,1328.0,-27.939393939393952,0.0
1590,176.0,1300.0,-25.111111111111118,0.0
1591,176.0,1329.0,-28.04040404040405,0.0
1592,176.0,1392.0,-34.4040404040404,0.0
1593,177.0,1321.0,-27.232323232323257,0.0
1594,177.0,1300.0,-25.111111111111107,0.0
1595,177.0,1346.0,-29.757575757575776,0.0
1596,177.0,1339.0,-29.050505050505063,0.0
1597,177.0,1322.0,-27.333333333333353,0.0
1598,177.0,1321.0,-27.232323232323246,0.0
1599,177.0,1344.0,-29.555555555555564,0.0
1600,177.0,1286.0,-23.69696969696971,0.0
1601,177.0,1352.0,-30.363636363636388,0.0
1602,178.0,1355.0,-30.66666666666669,0.0
1603,178.0,1349.0,-30.060606060606077,0.0
1604,178.0,1338.0,-28.94949494949495,0.0
1605,178.0,1363.0,-31.474747474747485,0.0
1606,178.0,1384.0,-33.59595959595961,0.0
1607,178.0,1368.0,-31.97979797979799,0.0
1608,178.0,1336.0,-28.747474747474765,0.0
1609,178.0,1351.0,-30.262626262626288,0.0
1610,178.0,1409.0,-36.121212121212125,0.0
1611,179.0,1344.0,-29.55555555555558,0.0
1612,179.0,1329.0,-28.04040404040405,0.0
1613,179.0,1331.0,-28.242424242424253,0.0
1614,179.0,1358.0,-30.96969696969698,0.0
1615,179.0,1353.0,-30.464646464646474,0.0
1616,179.0,1368.0,-31.979797979798004,0.0
1617,179.0,1286.0,-23.696969696969703,0.0
1618,179.0,1320.0,-27.131313131313146,0.0
1619,179.0,1322.0,-27.333333333333357,0.0
1620,180.0,1349.0,-30.060606060606062,0.0
1621,180.0,1421.0,-37.33333333333334,0.0
1622,180.0,1322.0,-27.333333333333336,0.0
1623,180.0,1320.0,-27.131313131313128,0.0
1624,180.0,1355.0,-30.666666666666682,0.0
1625,180.0,1331.0,-28.242424242424256,0.0
1626,180.0,1305.0,-25.616161616161634,0.0
1627,180.0,1360.0,-31.171717171717177,0.0
1628,180.0,1344.0,-29.55555555555555,0.0
1629,181.0,1329.0,-28.04040404040405,0.0
1630,181.0,1348.0,-29.95959595959597,0.0
1631,181.0,1318.0,-26.929292929292934,0.0
1632,181.0,1293.0,-24.404040404040412,0.0
1633,181.0,1356.0,-30.767676767676775,0.0
1634,181.0,1379.0,-33.0909090909091,0.0
1635,181.0,1382.0,-33.393939393939405,0.0
1636,181.0,1327.0,-27.83838383838385,0.0
1637,181.0,1318.0,-26.929292929292945,0.0
1638,182.0,1322.0,-27.333333333333346,0.0
1639,182.0,1344.0,-29.55555555555557,0.0
1640,182.0,1300.0,-25.111111111111114,0.0
1641,182.0,1300.0,-25.11111111111111,0.0
1642,182.0,1270.0,-22.080808080808083,0.0
1643,182.0,1348.0,-29.95959595959597,0.0
1644,182.0,1322.0,-27.33333333333335,0.0
1645,182.0,1329.0,-28.04040404040404,0.0
1646,182.0,1300.0,-25.111111111111114,0.0
1647,183.0,1386.0,-33.79797979797982,0.0
1648,183.0,1300.0,-25.111111111111118,0.0
1649,183.0,1363.0,-31.47474747474748,0.0
1650,183.0,1336.0,-28.74747474747475,0.0
1651,183.0,1409.0,-36.12121212121213,0.0
1652,183.0,1381.0,-33.29292929292931,0.0
1653,183.0,1368.0,-31.97979797979799,0.0
1654,183.0,1329.0,-28.040404040404038,0.0
1655,183.0,1329.0,-28.040404040404045,0.0
1656,184.0,1359.0,-31.070707070707076,0.0
1657,184.0,1327.0,-27.83838383838384,0.0
1658,184.0,1307.0,-25.818181818181827,0.0
1659,184.0,1319.0,-27.03030303030305,0.0
1660,184.0,1330.0,-28.141414141414145,0.0
1661,184.0,1322.0,-27.333333333333343,0.0
1662,184.0,1305.0,-25.616161616161627,0.0
1663,184.0,1370.0,-32.18181818181819,0.0
1664,184.0,1286.0,-23.696969696969713,0.0
1665,185.0,1284.0,-23.494949494949516,0.0
1666,185.0,1337.0,-28.84848484848486,0.0
1667,185.0,1355.0,-30.66666666666667,0.0
1668,185.0,1338.0,-28.949494949494973,0.0
1669,185.0,1284.0,-23.49494949494949,0.0
1670,185.0,1310.0,-26.12121212121214,0.0
1671,185.0,1337.0,-28.84848484848486,0.0
1672,185.0,1399.0,-35.11111111111112,0.0
1673,185.0,1447.0,-39.95959595959596,0.0
1674,186.0,1351.0,-30.262626262626267,0.0
1675,186.0,1284.0,-23.49494949494951,0.0
1676,186.0,1324.0,-27.535353535353547,0.0
1677,186.0,1344.0,-29.55555555555556,0.0
1678,186.0,1252.0,-20.262626262626274,0.0
1679,186.0,1284.0,-23.4949494949495,0.0
1680,186.0,1386.0,-33.79797979797981,0.0
1681,186.0,1331.0,-28.242424242424253,0.0
1682,186.0,1334.0,-28.545454545454547,0.0
1683,187.0,1346.0,-29.75757575757579,0.0
1684,187.0,1284.0,-23.49494949494951,0.0
1685,187.0,1305.0,-25.61616161616164,0.0
1686,187.0,1308.0,-25.919191919191924,0.0
1687,187.0,1305.0,-25.616161616161623,0.0
1688,187.0,1360.0,-31.171717171717187,0.0
1689,187.0,1329.0,-28.04040404040404,0.0
1690,187.0,1266.0,-21.676767676767675,0.0
1691,187.0,1326.0,-27.737373737373748,0.0
1692,188.0,1284.0,-23.49494949494951,0.0
1693,188.0,1380.0,-33.191919191919226,0.0
1694,188.0,1317.0,-26.828282828282845,0.0
1695,188.0,1307.0,-25.818181818181827,0.0
1696,188.0,1371.0,-32.28282828282829,0.0
1697,188.0,1362.0,-31.373737373737377,0.0
1698,188.0,1284.0,-23.494949494949502,0.0
1699,188.0,1295.0,-24.606060606060623,0.0
1700,188.0,1317.0,-26.828282828282827,0.0
1701,189.0,1340.0,-29.151515151515152,0.0
1702,189.0,1327.0,-27.838383838383844,0.0
1703,189.0,1295.0,-24.60606060606061,0.0
1704,189.0,1322.0,-27.333333333333343,0.0
1705,189.0,1286.0,-23.696969696969703,0.0
1706,189.0,1284.0,-23.49494949494951,0.0
1707,189.0,1348.0,-29.959595959595973,0.0
1708,189.0,1348.0,-29.959595959595962,0.0
1709,189.0,1389.0,-34.101010101010125,0.0
1710,190.0,1318.0,-26.929292929292945,0.0
1711,190.0,1315.0,-26.626262626262648,0.0
1712,190.0,1284.0,-23.494949494949513,0.0
1713,190.0,1252.0,-20.26262626262627,0.0
1714,190.0,1284.0,-23.4949494949495,0.0
1715,190.0,1287.0,-23.79797979797981,0.0
1716,190.0,1284.0,-23.494949494949513,0.0
