,episode,make_span,reward,no-op
1158,128.0,1244.0,-45.04040404040404,0.0
1159,128.0,1230.0,-43.62626262626262,0.0
1160,128.0,1305.0,-51.20202020202021,0.0
1161,129.0,1226.0,-43.22222222222222,0.0
1162,129.0,1232.0,-43.82828282828284,0.0
1163,129.0,1271.0,-47.76767676767676,0.0
1164,129.0,1244.0,-45.04040404040403,0.0
1165,129.0,1248.0,-45.44444444444447,0.0
1166,129.0,1299.0,-50.59595959595959,0.0
1167,129.0,1256.0,-46.25252525252526,0.0
1168,129.0,1269.0,-47.56565656565658,0.0
1169,129.0,1254.0,-46.05050505050506,0.0
1170,130.0,1241.0,-44.73737373737374,0.0
1171,130.0,1225.0,-43.12121212121212,0.0
1172,130.0,1266.0,-47.262626262626284,0.0
1173,130.0,1172.0,-37.76767676767678,0.0
1174,130.0,1290.0,-49.68686868686871,0.0
1175,130.0,1193.0,-39.88888888888891,0.0
1176,130.0,1236.0,-44.23232323232325,0.0
1177,130.0,1246.0,-45.24242424242425,0.0
1178,130.0,1226.0,-43.22222222222223,0.0
1179,131.0,1235.0,-44.13131313131315,0.0
1180,131.0,1196.0,-40.1919191919192,0.0
1181,131.0,1210.0,-41.606060606060616,0.0
1182,131.0,1206.0,-41.20202020202022,0.0
1183,131.0,1213.0,-41.909090909090914,0.0
1184,131.0,1211.0,-41.70707070707072,0.0
1185,131.0,1240.0,-44.63636363636363,0.0
1186,131.0,1268.0,-47.464646464646464,0.0
1187,131.0,1325.0,-53.22222222222222,0.0
1188,132.0,1259.0,-46.555555555555564,0.0
1189,132.0,1226.0,-43.22222222222221,0.0
1190,132.0,1175.0,-38.07070707070708,0.0
1191,132.0,1254.0,-46.050505050505045,0.0
1192,132.0,1252.0,-45.84848484848486,0.0
1193,132.0,1218.0,-42.41414141414142,0.0
1194,132.0,1178.0,-38.373737373737384,0.0
1195,132.0,1182.0,-38.777777777777786,0.0
1196,132.0,1243.0,-44.93939393939394,0.0
1197,133.0,1270.0,-47.66666666666667,0.0
1198,133.0,1229.0,-43.525252525252526,0.0
1199,133.0,1261.0,-46.75757575757576,0.0
1200,133.0,1294.0,-50.090909090909115,0.0
1201,133.0,1219.0,-42.51515151515153,0.0
1202,133.0,1214.0,-42.01010101010102,0.0
1203,133.0,1293.0,-49.989898989899,0.0
1204,133.0,1193.0,-39.88888888888891,0.0
1205,133.0,1235.0,-44.13131313131314,0.0
1206,134.0,1246.0,-45.242424242424235,0.0
1207,134.0,1214.0,-42.01010101010101,0.0
1208,134.0,1230.0,-43.62626262626263,0.0
1209,134.0,1192.0,-39.7878787878788,0.0
1210,134.0,1290.0,-49.68686868686868,0.0
1211,134.0,1249.0,-45.54545454545457,0.0
1212,134.0,1250.0,-45.646464646464665,0.0
1213,134.0,1169.0,-37.464646464646464,0.0
1214,134.0,1274.0,-48.07070707070708,0.0
1215,135.0,1227.0,-43.32323232323233,0.0
1216,135.0,1286.0,-49.28282828282829,0.0
1217,135.0,1249.0,-45.54545454545453,0.0
1218,135.0,1255.0,-46.15151515151515,0.0
1219,135.0,1256.0,-46.25252525252525,0.0
1220,135.0,1212.0,-41.8080808080808,0.0
1221,135.0,1209.0,-41.505050505050505,0.0
1222,135.0,1250.0,-45.64646464646465,0.0
1223,135.0,1224.0,-43.020202020202035,0.0
1224,136.0,1316.0,-52.31313131313131,0.0
1225,136.0,1220.0,-42.616161616161634,0.0
1226,136.0,1226.0,-43.222222222222236,0.0
1227,136.0,1248.0,-45.44444444444446,0.0
1228,136.0,1245.0,-45.141414141414145,0.0
1229,136.0,1248.0,-45.44444444444445,0.0
1230,136.0,1228.0,-43.42424242424242,0.0
1231,136.0,1231.0,-43.72727272727273,0.0
1232,136.0,1260.0,-46.656565656565654,0.0
1233,137.0,1264.0,-47.06060606060607,0.0
1234,137.0,1280.0,-48.67676767676768,0.0
1235,137.0,1222.0,-42.81818181818182,0.0
1236,137.0,1216.0,-42.21212121212122,0.0
1237,137.0,1232.0,-43.828282828282845,0.0
1238,137.0,1169.0,-37.46464646464647,0.0
1239,137.0,1277.0,-48.373737373737384,0.0
1240,137.0,1230.0,-43.62626262626263,0.0
1241,137.0,1197.0,-40.292929292929294,0.0
1242,138.0,1212.0,-41.80808080808081,0.0
1243,138.0,1236.0,-44.232323232323246,0.0
1244,138.0,1227.0,-43.323232323232325,0.0
1245,138.0,1222.0,-42.81818181818183,0.0
1246,138.0,1272.0,-47.86868686868688,0.0
1247,138.0,1242.0,-44.83838383838384,0.0
1248,138.0,1260.0,-46.65656565656567,0.0
1249,138.0,1220.0,-42.616161616161634,0.0
1250,138.0,1270.0,-47.66666666666667,0.0
1251,139.0,1185.0,-39.080808080808076,0.0
1252,139.0,1185.0,-39.08080808080809,0.0
1253,139.0,1191.0,-39.68686868686869,0.0
1254,139.0,1238.0,-44.43434343434344,0.0
1255,139.0,1188.0,-39.383838383838395,0.0
1256,139.0,1205.0,-41.101010101010104,0.0
1257,139.0,1238.0,-44.43434343434344,0.0
1258,139.0,1193.0,-39.88888888888888,0.0
1259,139.0,1264.0,-47.06060606060607,0.0
1260,140.0,1234.0,-44.03030303030303,0.0
1261,140.0,1209.0,-41.50505050505051,0.0
1262,140.0,1214.0,-42.01010101010101,0.0
1263,140.0,1226.0,-43.22222222222223,0.0
1264,140.0,1235.0,-44.131313131313135,0.0
1265,140.0,1249.0,-45.54545454545455,0.0
1266,140.0,1268.0,-47.46464646464645,0.0
1267,140.0,1273.0,-47.96969696969696,0.0
1268,140.0,1273.0,-47.96969696969696,0.0
1269,141.0,1269.0,-47.56565656565656,0.0
1270,141.0,1233.0,-43.92929292929293,0.0
1271,141.0,1274.0,-48.07070707070707,0.0
1272,141.0,1249.0,-45.54545454545455,0.0
1273,141.0,1226.0,-43.22222222222222,0.0
1274,141.0,1203.0,-40.89898989898991,0.0
1275,141.0,1259.0,-46.555555555555564,0.0
1276,141.0,1195.0,-40.090909090909086,0.0
1277,141.0,1271.0,-47.76767676767679,0.0
1278,142.0,1237.0,-44.33333333333335,0.0
1279,142.0,1312.0,-51.90909090909092,0.0
1280,142.0,1259.0,-46.55555555555556,0.0
1281,142.0,1226.0,-43.22222222222223,0.0
1282,142.0,1209.0,-41.505050505050505,0.0
1283,142.0,1226.0,-43.22222222222223,0.0
1284,142.0,1215.0,-42.11111111111113,0.0
1285,142.0,1226.0,-43.222222222222214,0.0
1286,142.0,1184.0,-38.97979797979798,0.0
1287,143.0,1215.0,-42.111111111111114,0.0
1288,143.0,1258.0,-46.454545454545475,0.0
1289,143.0,1193.0,-39.888888888888914,0.0
1290,143.0,1231.0,-43.727272727272734,0.0
1291,143.0,1236.0,-44.23232323232324,0.0
1292,143.0,1213.0,-41.90909090909093,0.0
1293,143.0,1270.0,-47.666666666666664,0.0
1294,143.0,1184.0,-38.97979797979799,0.0
1295,143.0,1270.0,-47.666666666666686,0.0
1296,144.0,1185.0,-39.08080808080808,0.0
1297,144.0,1221.0,-42.717171717171716,0.0
1298,144.0,1227.0,-43.32323232323232,0.0
1299,144.0,1273.0,-47.96969696969696,0.0
1300,144.0,1240.0,-44.63636363636363,0.0
1301,144.0,1259.0,-46.55555555555557,0.0
1302,144.0,1338.0,-54.53535353535353,0.0
1303,144.0,1221.0,-42.71717171717172,0.0
1304,144.0,1191.0,-39.686868686868706,0.0
1305,145.0,1231.0,-43.727272727272734,0.0
1306,145.0,1265.0,-47.161616161616166,0.0
1307,145.0,1209.0,-41.505050505050505,0.0
1308,145.0,1239.0,-44.53535353535356,0.0
1309,145.0,1296.0,-50.2929292929293,0.0
1310,145.0,1188.0,-39.383838383838395,0.0
1311,145.0,1249.0,-45.54545454545455,0.0
1312,145.0,1246.0,-45.242424242424256,0.0
1313,145.0,1246.0,-45.242424242424235,0.0
1314,146.0,1256.0,-46.25252525252526,0.0
1315,146.0,1195.0,-40.09090909090909,0.0
1316,146.0,1266.0,-47.26262626262627,0.0
1317,146.0,1231.0,-43.72727272727274,0.0
1318,146.0,1224.0,-43.020202020202035,0.0
1319,146.0,1235.0,-44.13131313131313,0.0
1320,146.0,1283.0,-48.979797979797986,0.0
1321,146.0,1340.0,-54.73737373737374,0.0
1322,146.0,1246.0,-45.242424242424256,0.0
1323,147.0,1284.0,-49.0808080808081,0.0
1324,147.0,1227.0,-43.32323232323235,0.0
1325,147.0,1214.0,-42.01010101010104,0.0
1326,147.0,1188.0,-39.383838383838395,0.0
1327,147.0,1205.0,-41.101010101010104,0.0
1328,147.0,1239.0,-44.53535353535356,0.0
1329,147.0,1248.0,-45.44444444444445,0.0
1330,147.0,1259.0,-46.555555555555564,0.0
1331,147.0,1221.0,-42.71717171717172,0.0
1332,148.0,1219.0,-42.51515151515151,0.0
1333,148.0,1178.0,-38.37373737373738,0.0
1334,148.0,1174.0,-37.96969696969698,0.0
1335,148.0,1173.0,-37.868686868686886,0.0
1336,148.0,1255.0,-46.15151515151514,0.0
1337,148.0,1248.0,-45.444444444444436,0.0
1338,148.0,1168.0,-37.36363636363637,0.0
1339,148.0,1214.0,-42.010101010101,0.0
1340,148.0,1254.0,-46.05050505050507,0.0
1341,149.0,1185.0,-39.08080808080808,0.0
1342,149.0,1250.0,-45.646464646464665,0.0
1343,149.0,1316.0,-52.31313131313133,0.0
1344,149.0,1248.0,-45.44444444444446,0.0
1345,149.0,1280.0,-48.67676767676767,0.0
1346,149.0,1232.0,-43.82828282828282,0.0
1347,149.0,1188.0,-39.383838383838395,0.0
1348,149.0,1284.0,-49.0808080808081,0.0
1349,149.0,1176.0,-38.17171717171719,0.0
1350,150.0,1264.0,-47.060606060606034,0.0
1351,150.0,1218.0,-42.41414141414142,0.0
1352,150.0,1258.0,-46.45454545454546,0.0
1353,150.0,1225.0,-43.12121212121214,0.0
1354,150.0,1209.0,-41.505050505050505,0.0
1355,150.0,1252.0,-45.848484848484865,0.0
1356,150.0,1222.0,-42.81818181818182,0.0
1357,150.0,1251.0,-45.74747474747476,0.0
1358,150.0,1185.0,-39.0808080808081,0.0
1359,151.0,1262.0,-46.85858585858586,0.0
1360,151.0,1240.0,-44.63636363636365,0.0
1361,151.0,1201.0,-40.6969696969697,0.0
1362,151.0,1280.0,-48.67676767676768,0.0
1363,151.0,1206.0,-41.202020202020215,0.0
1364,151.0,1248.0,-45.44444444444445,0.0
1365,151.0,1197.0,-40.29292929292929,0.0
1366,151.0,1214.0,-42.01010101010102,0.0
1367,151.0,1185.0,-39.08080808080808,0.0
1368,152.0,1209.0,-41.505050505050505,0.0
1369,152.0,1268.0,-47.46464646464648,0.0
1370,152.0,1188.0,-39.38383838383838,0.0
1371,152.0,1193.0,-39.88888888888889,0.0
1372,152.0,1231.0,-43.72727272727272,0.0
1373,152.0,1205.0,-41.101010101010104,0.0
1374,152.0,1220.0,-42.61616161616161,0.0
1375,152.0,1194.0,-39.989898989898975,0.0
1376,152.0,1307.0,-51.404040404040416,0.0
1377,153.0,1248.0,-45.44444444444445,0.0
1378,153.0,1200.0,-40.595959595959606,0.0
1379,153.0,1182.0,-38.777777777777786,0.0
1380,153.0,1262.0,-46.858585858585855,0.0
1381,153.0,1278.0,-48.474747474747474,0.0
1382,153.0,1226.0,-43.222222222222236,0.0
1383,153.0,1211.0,-41.70707070707071,0.0
1384,153.0,1206.0,-41.20202020202021,0.0
1385,153.0,1266.0,-47.26262626262627,0.0
1386,154.0,1230.0,-43.62626262626263,0.0
1387,154.0,1198.0,-40.3939393939394,0.0
1388,154.0,1252.0,-45.84848484848486,0.0
1389,154.0,1197.0,-40.292929292929294,0.0
1390,154.0,1226.0,-43.22222222222223,0.0
1391,154.0,1223.0,-42.91919191919192,0.0
1392,154.0,1267.0,-47.36363636363637,0.0
1393,154.0,1194.0,-39.98989898989899,0.0
1394,154.0,1266.0,-47.26262626262627,0.0
1395,155.0,1267.0,-47.36363636363637,0.0
1396,155.0,1193.0,-39.88888888888888,0.0
1397,155.0,1254.0,-46.05050505050507,0.0
1398,155.0,1209.0,-41.505050505050505,0.0
1399,155.0,1206.0,-41.202020202020215,0.0
1400,155.0,1254.0,-46.050505050505066,0.0
1401,155.0,1185.0,-39.08080808080809,0.0
1402,155.0,1291.0,-49.7878787878788,0.0
1403,155.0,1214.0,-42.01010101010101,0.0
1404,156.0,1179.0,-38.47474747474749,0.0
1405,156.0,1174.0,-37.969696969696976,0.0
1406,156.0,1249.0,-45.54545454545455,0.0
1407,156.0,1248.0,-45.44444444444446,0.0
1408,156.0,1212.0,-41.80808080808084,0.0
1409,156.0,1206.0,-41.202020202020215,0.0
1410,156.0,1209.0,-41.505050505050505,0.0
1411,156.0,1182.0,-38.777777777777786,0.0
1412,156.0,1215.0,-42.111111111111114,0.0
1413,157.0,1226.0,-43.22222222222223,0.0
1414,157.0,1214.0,-42.01010101010101,0.0
1415,157.0,1188.0,-39.383838383838395,0.0
1416,157.0,1206.0,-41.2020202020202,0.0
1417,157.0,1277.0,-48.3737373737374,0.0
1418,157.0,1206.0,-41.202020202020215,0.0
1419,157.0,1269.0,-47.56565656565656,0.0
1420,157.0,1225.0,-43.12121212121213,0.0
1421,157.0,1209.0,-41.505050505050505,0.0
1422,158.0,1206.0,-41.202020202020215,0.0
1423,158.0,1220.0,-42.616161616161634,0.0
1424,158.0,1185.0,-39.08080808080809,0.0
1425,158.0,1179.0,-38.47474747474749,0.0
1426,158.0,1232.0,-43.828282828282845,0.0
1427,158.0,1221.0,-42.71717171717171,0.0
1428,158.0,1193.0,-39.888888888888886,0.0
1429,158.0,1194.0,-39.98989898989898,0.0
1430,158.0,1179.0,-38.474747474747474,0.0
1431,159.0,1248.0,-45.44444444444445,0.0
1432,159.0,1185.0,-39.08080808080809,0.0
1433,159.0,1241.0,-44.73737373737375,0.0
1434,159.0,1174.0,-37.96969696969698,0.0
1435,159.0,1193.0,-39.888888888888886,0.0
1436,159.0,1206.0,-41.202020202020215,0.0
1437,159.0,1223.0,-42.919191919191924,0.0
1438,159.0,1209.0,-41.505050505050505,0.0
1439,159.0,1206.0,-41.202020202020215,0.0
1440,160.0,1193.0,-39.888888888888886,0.0
1441,160.0,1225.0,-43.12121212121213,0.0
1442,160.0,1298.0,-50.49494949494951,0.0
1443,160.0,1197.0,-40.2929292929293,0.0
1444,160.0,1200.0,-40.595959595959606,0.0
1445,160.0,1245.0,-45.141414141414145,0.0
1446,160.0,1236.0,-44.23232323232323,0.0
1447,160.0,1182.0,-38.777777777777786,0.0
1448,160.0,1180.0,-38.57575757575758,0.0
1449,161.0,1193.0,-39.88888888888889,0.0
1450,161.0,1187.0,-39.282828282828284,0.0
1451,161.0,1184.0,-38.97979797979797,0.0
1452,161.0,1188.0,-39.383838383838395,0.0
1453,161.0,1212.0,-41.80808080808081,0.0
1454,161.0,1185.0,-39.0808080808081,0.0
1455,161.0,1182.0,-38.77777777777777,0.0
1456,161.0,1193.0,-39.888888888888886,0.0
1457,161.0,1214.0,-42.010101010101,0.0
1458,162.0,1271.0,-47.76767676767679,0.0
1459,162.0,1214.0,-42.01010101010103,0.0
1460,162.0,1254.0,-46.05050505050507,0.0
1461,162.0,1214.0,-42.010101010101,0.0
1462,162.0,1185.0,-39.08080808080808,0.0
1463,162.0,1185.0,-39.0808080808081,0.0
1464,162.0,1185.0,-39.08080808080809,0.0
1465,162.0,1231.0,-43.72727272727271,0.0
1466,162.0,1280.0,-48.676767676767675,0.0
1467,163.0,1250.0,-45.64646464646466,0.0
1468,163.0,1188.0,-39.383838383838395,0.0
1469,163.0,1194.0,-39.98989898989899,0.0
1470,163.0,1292.0,-49.88888888888888,0.0
1471,163.0,1184.0,-38.97979797979798,0.0
1472,163.0,1252.0,-45.84848484848486,0.0
1473,163.0,1187.0,-39.28282828282828,0.0
1474,163.0,1188.0,-39.38383838383837,0.0
1475,163.0,1185.0,-39.08080808080809,0.0
1476,164.0,1243.0,-44.93939393939393,0.0
1477,164.0,1280.0,-48.67676767676769,0.0
1478,164.0,1200.0,-40.59595959595959,0.0
1479,164.0,1205.0,-41.101010101010104,0.0
1480,164.0,1231.0,-43.727272727272734,0.0
1481,164.0,1195.0,-40.09090909090909,0.0
1482,164.0,1193.0,-39.888888888888886,0.0
1483,164.0,1204.0,-41.00000000000001,0.0
1484,164.0,1188.0,-39.38383838383841,0.0
1485,165.0,1193.0,-39.888888888888886,0.0
1486,165.0,1193.0,-39.8888888888889,0.0
1487,165.0,1227.0,-43.323232323232325,0.0
1488,165.0,1214.0,-42.010101010101025,0.0
1489,165.0,1254.0,-46.05050505050505,0.0
1490,165.0,1185.0,-39.08080808080809,0.0
1491,165.0,1312.0,-51.909090909090914,0.0
1492,165.0,1226.0,-43.22222222222222,0.0
1493,165.0,1228.0,-43.42424242424242,0.0
1494,166.0,1280.0,-48.67676767676768,0.0
1495,166.0,1214.0,-42.01010101010102,0.0
1496,166.0,1266.0,-47.26262626262627,0.0
1497,166.0,1194.0,-39.989898989899,0.0
1498,166.0,1192.0,-39.78787878787878,0.0
1499,166.0,1227.0,-43.32323232323235,0.0
1500,166.0,1239.0,-44.53535353535354,0.0
1501,166.0,1209.0,-41.5050505050505,0.0
1502,166.0,1283.0,-48.97979797979799,0.0
1503,167.0,1254.0,-46.05050505050507,0.0
1504,167.0,1175.0,-38.07070707070707,0.0
1505,167.0,1194.0,-39.98989898989899,0.0
1506,167.0,1226.0,-43.222222222222214,0.0
1507,167.0,1194.0,-39.98989898989899,0.0
1508,167.0,1206.0,-41.202020202020215,0.0
1509,167.0,1248.0,-45.44444444444445,0.0
1510,167.0,1206.0,-41.20202020202019,0.0
1511,167.0,1223.0,-42.91919191919192,0.0
1512,168.0,1167.0,-37.26262626262627,0.0
1513,168.0,1204.0,-40.99999999999999,0.0
1514,168.0,1241.0,-44.73737373737376,0.0
1515,168.0,1251.0,-45.74747474747475,0.0
1516,168.0,1209.0,-41.5050505050505,0.0
1517,168.0,1173.0,-37.86868686868687,0.0
1518,168.0,1250.0,-45.646464646464636,0.0
1519,168.0,1240.0,-44.636363636363626,0.0
1520,168.0,1188.0,-39.38383838383839,0.0
1521,169.0,1236.0,-44.23232323232323,0.0
1522,169.0,1221.0,-42.717171717171716,0.0
1523,169.0,1174.0,-37.96969696969698,0.0
1524,169.0,1209.0,-41.5050505050505,0.0
1525,169.0,1271.0,-47.767676767676775,0.0
1526,169.0,1279.0,-48.575757575757585,0.0
1527,169.0,1298.0,-50.4949494949495,0.0
1528,169.0,1267.0,-47.36363636363638,0.0
1529,169.0,1188.0,-39.3838383838384,0.0
1530,170.0,1246.0,-45.24242424242425,0.0
1531,170.0,1174.0,-37.96969696969698,0.0
1532,170.0,1193.0,-39.88888888888889,0.0
1533,170.0,1185.0,-39.08080808080809,0.0
1534,170.0,1270.0,-47.66666666666667,0.0
1535,170.0,1214.0,-42.01010101010102,0.0
1536,170.0,1282.0,-48.87878787878789,0.0
1537,170.0,1241.0,-44.737373737373744,0.0
1538,170.0,1201.0,-40.6969696969697,0.0
1539,171.0,1175.0,-38.07070707070707,0.0
1540,171.0,1248.0,-45.44444444444445,0.0
1541,171.0,1250.0,-45.64646464646464,0.0
1542,171.0,1193.0,-39.888888888888886,0.0
1543,171.0,1236.0,-44.23232323232324,0.0
1544,171.0,1193.0,-39.88888888888888,0.0
1545,171.0,1193.0,-39.88888888888888,0.0
1546,171.0,1209.0,-41.5050505050505,0.0
1547,171.0,1185.0,-39.0808080808081,0.0
1548,172.0,1185.0,-39.08080808080808,0.0
1549,172.0,1184.0,-38.97979797979798,0.0
1550,172.0,1214.0,-42.01010101010102,0.0
1551,172.0,1220.0,-42.616161616161634,0.0
1552,172.0,1181.0,-38.67676767676768,0.0
1553,172.0,1262.0,-46.85858585858587,0.0
1554,172.0,1193.0,-39.88888888888888,0.0
1555,172.0,1280.0,-48.676767676767675,0.0
1556,172.0,1193.0,-39.888888888888886,0.0
1557,173.0,1193.0,-39.88888888888888,0.0
1558,173.0,1201.0,-40.69696969696971,0.0
1559,173.0,1212.0,-41.80808080808081,0.0
1560,173.0,1265.0,-47.16161616161617,0.0
1561,173.0,1185.0,-39.08080808080809,0.0
1562,173.0,1185.0,-39.08080808080809,0.0
1563,173.0,1266.0,-47.26262626262628,0.0
1564,173.0,1226.0,-43.22222222222222,0.0
1565,173.0,1188.0,-39.38383838383839,0.0
1566,174.0,1188.0,-39.38383838383839,0.0
1567,174.0,1251.0,-45.74747474747474,0.0
1568,174.0,1286.0,-49.28282828282826,0.0
1569,174.0,1174.0,-37.96969696969698,0.0
1570,174.0,1174.0,-37.96969696969698,0.0
1571,174.0,1185.0,-39.08080808080808,0.0
1572,174.0,1196.0,-40.19191919191919,0.0
1573,174.0,1237.0,-44.33333333333333,0.0
1574,174.0,1193.0,-39.88888888888888,0.0
1575,175.0,1226.0,-43.22222222222223,0.0
1576,175.0,1228.0,-43.42424242424243,0.0
1577,175.0,1185.0,-39.080808080808076,0.0
1578,175.0,1280.0,-48.67676767676768,0.0
1579,175.0,1174.0,-37.96969696969698,0.0
1580,175.0,1185.0,-39.080808080808104,0.0
1581,175.0,1280.0,-48.67676767676768,0.0
1582,175.0,1194.0,-39.98989898989898,0.0
1583,175.0,1212.0,-41.80808080808081,0.0
1584,176.0,1206.0,-41.2020202020202,0.0
1585,176.0,1185.0,-39.08080808080809,0.0
1586,176.0,1206.0,-41.2020202020202,0.0
1587,176.0,1185.0,-39.08080808080809,0.0
1588,176.0,1196.0,-40.1919191919192,0.0
1589,176.0,1192.0,-39.787878787878796,0.0
1590,176.0,1212.0,-41.80808080808081,0.0
1591,176.0,1193.0,-39.88888888888888,0.0
1592,176.0,1280.0,-48.676767676767675,0.0
1593,177.0,1174.0,-37.96969696969698,0.0
1594,177.0,1228.0,-43.42424242424242,0.0
1595,177.0,1193.0,-39.88888888888888,0.0
1596,177.0,1201.0,-40.69696969696971,0.0
1597,177.0,1301.0,-50.7979797979798,0.0
1598,177.0,1214.0,-42.01010101010103,0.0
1599,177.0,1194.0,-39.989898989899,0.0
1600,177.0,1193.0,-39.88888888888888,0.0
1601,177.0,1188.0,-39.38383838383841,0.0
1602,178.0,1193.0,-39.88888888888888,0.0
1603,178.0,1214.0,-42.01010101010101,0.0
1604,178.0,1174.0,-37.96969696969698,0.0
1605,178.0,1214.0,-42.01010101010101,0.0
1606,178.0,1214.0,-42.010101010101025,0.0
1607,178.0,1185.0,-39.08080808080809,0.0
1608,178.0,1212.0,-41.80808080808083,0.0
1609,178.0,1201.0,-40.6969696969697,0.0
1610,178.0,1206.0,-41.202020202020215,0.0
1611,179.0,1174.0,-37.96969696969698,0.0
1612,179.0,1163.0,-36.85858585858586,0.0
1613,179.0,1193.0,-39.88888888888888,0.0
1614,179.0,1194.0,-39.989898989899,0.0
1615,179.0,1221.0,-42.71717171717172,0.0
1616,179.0,1211.0,-41.707070707070706,0.0
1617,179.0,1185.0,-39.08080808080809,0.0
1618,179.0,1214.0,-42.01010101010101,0.0
1619,179.0,1228.0,-43.42424242424242,0.0
1620,180.0,1212.0,-41.80808080808082,0.0
1621,180.0,1174.0,-37.96969696969698,0.0
1622,180.0,1201.0,-40.69696969696971,0.0
1623,180.0,1174.0,-37.96969696969698,0.0
1624,180.0,1194.0,-39.98989898989901,0.0
1625,180.0,1201.0,-40.6969696969697,0.0
1626,180.0,1174.0,-37.96969696969698,0.0
1627,180.0,1174.0,-37.96969696969698,0.0
1628,180.0,1194.0,-39.98989898989899,0.0
1629,181.0,1209.0,-41.50505050505049,0.0
1630,181.0,1201.0,-40.69696969696971,0.0
1631,181.0,1174.0,-37.96969696969698,0.0
1632,181.0,1174.0,-37.96969696969698,0.0
1633,181.0,1196.0,-40.1919191919192,0.0
1634,181.0,1214.0,-42.010101010100996,0.0
1635,181.0,1197.0,-40.29292929292929,0.0
1636,181.0,1193.0,-39.888888888888886,0.0
1637,181.0,1174.0,-37.96969696969698,0.0
1638,182.0,1266.0,-47.26262626262627,0.0
1639,182.0,1275.0,-48.17171717171716,0.0
1640,182.0,1174.0,-37.96969696969698,0.0
1641,182.0,1174.0,-37.96969696969698,0.0
1642,182.0,1174.0,-37.96969696969698,0.0
1643,182.0,1174.0,-37.96969696969698,0.0
1644,182.0,1245.0,-45.141414141414145,0.0
1645,182.0,1174.0,-37.96969696969698,0.0
1646,182.0,1174.0,-37.96969696969698,0.0
1647,183.0,1185.0,-39.08080808080809,0.0
1648,183.0,1174.0,-37.96969696969698,0.0
1649,183.0,1174.0,-37.96969696969698,0.0
1650,183.0,1193.0,-39.888888888888886,0.0
1651,183.0,1185.0,-39.08080808080809,0.0
1652,183.0,1174.0,-37.96969696969698,0.0
1653,183.0,1193.0,-39.88888888888888,0.0
1654,183.0,1185.0,-39.08080808080809,0.0
1655,183.0,1232.0,-43.82828282828283,0.0
1656,184.0,1174.0,-37.96969696969698,0.0
1657,184.0,1185.0,-39.08080808080808,0.0
1658,184.0,1174.0,-37.96969696969698,0.0
1659,184.0,1174.0,-37.96969696969698,0.0
1660,184.0,1174.0,-37.96969696969698,0.0
1661,184.0,1174.0,-37.96969696969698,0.0
1662,184.0,1174.0,-37.96969696969698,0.0
1663,184.0,1174.0,-37.96969696969698,0.0
1664,184.0,1174.0,-37.96969696969698,0.0
1665,185.0,1174.0,-37.96969696969698,0.0
1666,185.0,1174.0,-37.96969696969698,0.0
1667,185.0,1262.0,-46.85858585858585,0.0
1668,185.0,1192.0,-39.78787878787878,0.0
1669,185.0,1241.0,-44.73737373737374,0.0
1670,185.0,1174.0,-37.96969696969698,0.0
1671,185.0,1214.0,-42.01010101010101,0.0
1672,185.0,1266.0,-47.26262626262627,0.0
1673,185.0,1214.0,-42.01010101010102,0.0
1674,186.0,1192.0,-39.78787878787878,0.0
1675,186.0,1184.0,-38.97979797979798,0.0
1676,186.0,1174.0,-37.96969696969698,0.0
1677,186.0,1192.0,-39.78787878787878,0.0
1678,186.0,1206.0,-41.2020202020202,0.0
1679,186.0,1193.0,-39.88888888888888,0.0
1680,186.0,1174.0,-37.96969696969698,0.0
1681,186.0,1174.0,-37.96969696969698,0.0
1682,186.0,1201.0,-40.6969696969697,0.0
1683,187.0,1174.0,-37.96969696969698,0.0
1684,187.0,1174.0,-37.96969696969698,0.0
1685,187.0,1174.0,-37.96969696969698,0.0
1686,187.0,1192.0,-39.78787878787878,0.0
1687,187.0,1259.0,-46.55555555555556,0.0
1688,187.0,1192.0,-39.78787878787878,0.0
1689,187.0,1174.0,-37.96969696969698,0.0
1690,187.0,1174.0,-37.96969696969698,0.0
1691,187.0,1174.0,-37.96969696969698,0.0
1692,188.0,1185.0,-39.08080808080809,0.0
1693,188.0,1174.0,-37.96969696969698,0.0
1694,188.0,1174.0,-37.96969696969698,0.0
1695,188.0,1174.0,-37.96969696969698,0.0
1696,188.0,1174.0,-37.96969696969698,0.0
1697,188.0,1185.0,-39.08080808080809,0.0
1698,188.0,1225.0,-43.12121212121214,0.0
1699,188.0,1174.0,-37.96969696969698,0.0
1700,188.0,1194.0,-39.989898989899,0.0
1701,189.0,1174.0,-37.96969696969698,0.0
1702,189.0,1185.0,-39.08080808080808,0.0
1703,189.0,1214.0,-42.010101010101,0.0
1704,189.0,1174.0,-37.96969696969698,0.0
1705,189.0,1174.0,-37.96969696969698,0.0
1706,189.0,1174.0,-37.96969696969698,0.0
1707,189.0,1174.0,-37.96969696969699,0.0
1708,189.0,1174.0,-37.96969696969698,0.0
1709,189.0,1174.0,-37.96969696969698,0.0
1710,190.0,1174.0,-37.96969696969698,0.0
1711,190.0,1193.0,-39.888888888888886,0.0
1712,190.0,1174.0,-37.96969696969698,0.0
1713,190.0,1174.0,-37.96969696969698,0.0
1714,190.0,1174.0,-37.96969696969698,0.0
1715,190.0,1223.0,-42.91919191919193,0.0
1716,190.0,1174.0,-37.96969696969698,0.0
